{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 53, 'rot0': 56, 'rot3': 78, 'rot2': 58, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 19:35:19.873789', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 14, 'pitch': -2.89, 'roll': 4.91, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.85, 'rot1': 53, 'rot0': 57, 'rot3': 78, 'rot2': 58, 'state': 'normal', 'yaw': -0.79, 'datetime': '2018-10-05 19:35:19.979392', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': -2.85, 'roll': 5.19, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.78, 'rot1': 54, 'rot0': 58, 'rot3': 78, 'rot2': 58, 'state': 'normal', 'yaw': -2.62, 'datetime': '2018-10-05 19:35:20.083225', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': -2.77, 'roll': 5.51, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 55, 'rot0': 59, 'rot3': 78, 'rot2': 58, 'state': 'normal', 'yaw': -4.05, 'datetime': '2018-10-05 19:35:20.187144', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 15, 'pitch': -2.56, 'roll': 5.74, 'pres': 210}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.81, 'lipoC3S2': 7.84, 'rot1': 56, 'rot0': 61, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -5.1, 'datetime': '2018-10-05 19:35:20.291361', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 15, 'pitch': -2.19, 'roll': 5.92, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.9, 'lipoC3S2': 7.78, 'rot1': 57, 'rot0': 61, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -5.86, 'datetime': '2018-10-05 19:35:20.389539', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': -1.6, 'roll': 6.07, 'pres': 198}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.38, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 58, 'rot0': 62, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -6.01, 'datetime': '2018-10-05 19:35:20.493011', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 15, 'pitch': -1.14, 'roll': 6.11, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 59, 'rot0': 63, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -5.64, 'datetime': '2018-10-05 19:35:20.597376', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 15, 'pitch': -0.82, 'roll': 6.1, 'pres': 207}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.85, 'rot1': 61, 'rot0': 63, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -4.81, 'datetime': '2018-10-05 19:35:20.701431', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': -0.77, 'roll': 5.94, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 62, 'rot0': 64, 'rot3': 79, 'rot2': 60, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-05 19:35:20.806697', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 15, 'pitch': -0.94, 'roll': 5.73, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.81, 'lipoC3S2': 7.77, 'rot1': 63, 'rot0': 65, 'rot3': 79, 'rot2': 60, 'state': 'normal', 'yaw': -2.49, 'datetime': '2018-10-05 19:35:20.910716', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': -1.27, 'roll': 5.5, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.38, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 64, 'rot0': 66, 'rot3': 79, 'rot2': 60, 'state': 'normal', 'yaw': -1.09, 'datetime': '2018-10-05 19:35:21.016048', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': -1.64, 'roll': 5.25, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.82, 'rot1': 65, 'rot0': 67, 'rot3': 80, 'rot2': 61, 'state': 'normal', 'yaw': 0.23, 'datetime': '2018-10-05 19:35:21.119988', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': -1.84, 'roll': 5.0, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 66, 'rot0': 68, 'rot3': 80, 'rot2': 61, 'state': 'normal', 'yaw': 1.11, 'datetime': '2018-10-05 19:35:21.224930', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 16, 'pitch': -1.83, 'roll': 4.78, 'pres': 202}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 67, 'rot0': 69, 'rot3': 81, 'rot2': 61, 'state': 'normal', 'yaw': 1.74, 'datetime': '2018-10-05 19:35:21.329538', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': -1.73, 'roll': 4.59, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 68, 'rot0': 70, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 1.89, 'datetime': '2018-10-05 19:35:21.433477', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 16, 'pitch': -1.73, 'roll': 4.47, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.87, 'rot1': 68, 'rot0': 72, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 1.55, 'datetime': '2018-10-05 19:35:21.537556', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': -1.82, 'roll': 4.47, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 69, 'rot0': 73, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-05 19:35:21.641507', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': -1.96, 'roll': 4.53, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 70, 'rot0': 74, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -0.26, 'datetime': '2018-10-05 19:35:21.745492', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 16, 'pitch': -2.11, 'roll': 4.72, 'pres': 203}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.85, 'rot1': 70, 'rot0': 75, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -1.53, 'datetime': '2018-10-05 19:35:21.849588', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': -2.24, 'roll': 5.0, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 71, 'rot0': 76, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -3.15, 'datetime': '2018-10-05 19:35:21.953553', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -2.31, 'roll': 5.37, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.88, 'lipoC3S2': 7.85, 'rot1': 73, 'rot0': 77, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -4.42, 'datetime': '2018-10-05 19:35:22.058542', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 17, 'pitch': -2.22, 'roll': 5.7, 'pres': 200}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.87, 'rot1': 74, 'rot0': 79, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -5.4, 'datetime': '2018-10-05 19:35:22.162442', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -1.92, 'roll': 6.02, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 75, 'rot0': 79, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -5.98, 'datetime': '2018-10-05 19:35:22.267409', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 17, 'pitch': -1.57, 'roll': 6.27, 'pres': 197}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.83, 'lipoC3S2': 7.86, 'rot1': 76, 'rot0': 80, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': -6.05, 'datetime': '2018-10-05 19:35:22.371963', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -1.41, 'roll': 6.41, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.88, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 77, 'rot0': 81, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': -5.55, 'datetime': '2018-10-05 19:35:22.477368', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -1.48, 'roll': 6.43, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.87, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.82, 'rot1': 78, 'rot0': 81, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': -4.67, 'datetime': '2018-10-05 19:35:22.581363', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -1.76, 'roll': 6.4, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 79, 'rot0': 82, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': -3.4, 'datetime': '2018-10-05 19:35:22.685316', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 17, 'pitch': -2.25, 'roll': 6.31, 'pres': 203}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.86, 'rot1': 80, 'rot0': 83, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': -2.01, 'datetime': '2018-10-05 19:35:22.789440', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 17, 'pitch': -2.77, 'roll': 6.13, 'pres': 196}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.81, 'lipoC3S2': 7.86, 'rot1': 82, 'rot0': 84, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-05 19:35:22.893580', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 17, 'pitch': -3.19, 'roll': 5.87, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 83, 'rot0': 85, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': 1.13, 'datetime': '2018-10-05 19:35:22.997591', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -3.36, 'roll': 5.56, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 84, 'rot0': 86, 'rot3': 84, 'rot2': 64, 'state': 'normal', 'yaw': 2.24, 'datetime': '2018-10-05 19:35:23.101585', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 18, 'pitch': -3.2, 'roll': 5.32, 'pres': 206}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.8, 'lipoC3S2': 7.84, 'rot1': 85, 'rot0': 87, 'rot3': 84, 'rot2': 64, 'state': 'normal', 'yaw': 3.19, 'datetime': '2018-10-05 19:35:23.205649', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -2.89, 'roll': 5.08, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 86, 'rot0': 88, 'rot3': 85, 'rot2': 64, 'state': 'normal', 'yaw': 3.56, 'datetime': '2018-10-05 19:35:23.309591', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -2.69, 'roll': 4.98, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.85, 'rot1': 86, 'rot0': 90, 'rot3': 85, 'rot2': 65, 'state': 'normal', 'yaw': 3.41, 'datetime': '2018-10-05 19:35:23.414424', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -2.62, 'roll': 4.98, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.78, 'rot1': 87, 'rot0': 91, 'rot3': 85, 'rot2': 65, 'state': 'normal', 'yaw': 2.74, 'datetime': '2018-10-05 19:35:23.518431', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -2.68, 'roll': 5.07, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.44, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 87, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-05 19:35:27.077303', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -2.84, 'roll': 5.23, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.44, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 87, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-05 19:35:27.108232', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -3.44, 'roll': 5.43, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.44, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 87, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': 0.01, 'datetime': '2018-10-05 19:35:27.139176', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 18, 'pitch': -4.31, 'roll': 5.65, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.44, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 87, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -0.77, 'datetime': '2018-10-05 19:35:27.157466', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -5.52, 'roll': 5.92, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.5, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 87, 'rot0': 91, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -1.41, 'datetime': '2018-10-05 19:35:27.173506', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -6.73, 'roll': 6.16, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.87, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 88, 'rot0': 92, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -1.97, 'datetime': '2018-10-05 19:35:27.189677', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 19, 'pitch': -7.99, 'roll': 6.4, 'pres': 195}
{'lipoC2': 7.9, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 89, 'rot0': 93, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-05 19:35:27.205843', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 19, 'pitch': -9.74, 'roll': 6.66, 'pres': 201}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.85, 'rot1': 90, 'rot0': 94, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-05 19:35:27.222021', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -11.46, 'roll': 6.93, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.89, 'rot1': 92, 'rot0': 96, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -3.82, 'datetime': '2018-10-05 19:35:27.238158', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 19, 'pitch': -13.21, 'roll': 7.2, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.99, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.81, 'rot1': 93, 'rot0': 97, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -4.47, 'datetime': '2018-10-05 19:35:27.254106', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 19, 'pitch': -15.01, 'roll': 7.48, 'pres': 193}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.72, 'rot1': 94, 'rot0': 98, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -5.01, 'datetime': '2018-10-05 19:35:27.270256', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 19, 'pitch': -16.47, 'roll': 7.73, 'pres': 193}
{'lipoC2': 7.88, 'lipoC3S1': 3.95, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.8, 'rot1': 95, 'rot0': 100, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-05 19:35:27.286516', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 19, 'pitch': -17.81, 'roll': 7.9, 'pres': 193}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.77, 'lipoC3S2': 7.84, 'rot1': 96, 'rot0': 101, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -6.05, 'datetime': '2018-10-05 19:35:27.302880', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 19, 'pitch': -18.74, 'roll': 8.06, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.81, 'lipoC3S2': 7.85, 'rot1': 97, 'rot0': 102, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -6.57, 'datetime': '2018-10-05 19:35:27.319070', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 20, 'pitch': -19.47, 'roll': 8.23, 'pres': 193}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.74, 'rot1': 99, 'rot0': 103, 'rot3': 86, 'rot2': 66, 'state': 'normal', 'yaw': -7.06, 'datetime': '2018-10-05 19:35:27.335242', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -19.85, 'roll': 8.35, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.8, 'rot1': 99, 'rot0': 103, 'rot3': 87, 'rot2': 67, 'state': 'normal', 'yaw': -7.5, 'datetime': '2018-10-05 19:35:27.351437', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -19.77, 'roll': 8.42, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 99, 'rot0': 103, 'rot3': 88, 'rot2': 68, 'state': 'normal', 'yaw': -7.78, 'datetime': '2018-10-05 19:35:27.367597', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -18.87, 'roll': 8.44, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 99, 'rot0': 103, 'rot3': 88, 'rot2': 68, 'state': 'normal', 'yaw': -7.94, 'datetime': '2018-10-05 19:35:27.383619', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -17.42, 'roll': 8.32, 'pres': 192}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.44, 'lipoC3S3': 11.87, 'lipoC3S2': 7.81, 'rot1': 99, 'rot0': 103, 'rot3': 89, 'rot2': 69, 'state': 'normal', 'yaw': -8.15, 'datetime': '2018-10-05 19:35:27.399779', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -15.42, 'roll': 8.14, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 99, 'rot0': 103, 'rot3': 90, 'rot2': 70, 'state': 'normal', 'yaw': -8.38, 'datetime': '2018-10-05 19:35:27.415875', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -13.36, 'roll': 7.97, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.85, 'rot1': 99, 'rot0': 103, 'rot3': 91, 'rot2': 70, 'state': 'normal', 'yaw': -8.64, 'datetime': '2018-10-05 19:35:27.432109', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 20, 'pitch': -11.01, 'roll': 7.77, 'pres': 195}
{'lipoC2': 7.88, 'lipoC3S1': 3.93, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 99, 'rot0': 103, 'rot3': 92, 'rot2': 71, 'state': 'normal', 'yaw': -8.9, 'datetime': '2018-10-05 19:35:27.447959', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 20, 'pitch': -8.91, 'roll': 7.63, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.5, 'lipoC3S3': 11.88, 'lipoC3S2': 7.82, 'rot1': 99, 'rot0': 103, 'rot3': 93, 'rot2': 72, 'state': 'normal', 'yaw': -9.2, 'datetime': '2018-10-05 19:35:27.463562', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 21, 'pitch': -6.95, 'roll': 7.5, 'pres': 191}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.44, 'lipoC3S3': 11.9, 'lipoC3S2': 7.85, 'rot1': 99, 'rot0': 103, 'rot3': 93, 'rot2': 72, 'state': 'normal', 'yaw': -9.56, 'datetime': '2018-10-05 19:35:27.479318', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 21, 'pitch': -5.05, 'roll': 7.37, 'pres': 190}
{'lipoC2': 7.88, 'lipoC3S1': 3.9, 'temp': 28.44, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 99, 'rot0': 103, 'rot3': 94, 'rot2': 73, 'state': 'normal', 'yaw': -9.94, 'datetime': '2018-10-05 19:35:27.494944', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 21, 'pitch': -3.59, 'roll': 7.25, 'pres': 190}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.85, 'rot1': 99, 'rot0': 103, 'rot3': 95, 'rot2': 74, 'state': 'normal', 'yaw': -10.38, 'datetime': '2018-10-05 19:35:27.510653', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 21, 'pitch': -2.34, 'roll': 7.16, 'pres': 194}
{'lipoC2': 7.88, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.83, 'rot1': 99, 'rot0': 103, 'rot3': 96, 'rot2': 75, 'state': 'normal', 'yaw': -10.81, 'datetime': '2018-10-05 19:35:27.526313', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 21, 'pitch': -1.49, 'roll': 7.15, 'pres': 189}
{'lipoC2': 7.88, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 99, 'rot0': 103, 'rot3': 97, 'rot2': 75, 'state': 'normal', 'yaw': -11.33, 'datetime': '2018-10-05 19:35:27.541959', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 21, 'pitch': -0.89, 'roll': 7.15, 'pres': 192}
