{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.58, 'rot1': 1145, 'rot0': 1128, 'rot3': 442, 'rot2': 391, 'state': 'normal', 'yaw': 0.11, 'datetime': '2018-10-10 01:08:49.196674', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 106, 'pitch': -6.1, 'roll': -9.38, 'pres': 256}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.13, 'lipoC3S2': 7.55, 'rot1': 1146, 'rot0': 1130, 'rot3': 442, 'rot2': 391, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-10 01:08:49.301447', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -6.1, 'roll': -9.27, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.58, 'rot1': 1147, 'rot0': 1131, 'rot3': 443, 'rot2': 392, 'state': 'normal', 'yaw': 0.06, 'datetime': '2018-10-10 01:08:49.406047', 'mgs': 0, 'volt': 1.2598, 'depth': 7.184, 'time': 106, 'pitch': -6.11, 'roll': -9.14, 'pres': 258}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.38, 'rot1': 1149, 'rot0': 1132, 'rot3': 444, 'rot2': 392, 'state': 'normal', 'yaw': -0.14, 'datetime': '2018-10-10 01:08:49.511725', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -6.04, 'roll': -8.96, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.14, 'lipoC3S2': 7.56, 'rot1': 1150, 'rot0': 1134, 'rot3': 444, 'rot2': 393, 'state': 'normal', 'yaw': -0.44, 'datetime': '2018-10-10 01:08:49.616285', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 106, 'pitch': -5.96, 'roll': -8.74, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.38, 'rot1': 1151, 'rot0': 1135, 'rot3': 445, 'rot2': 393, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-10 01:08:49.721979', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 107, 'pitch': -5.83, 'roll': -8.53, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.09, 'lipoC3S2': 7.55, 'rot1': 1152, 'rot0': 1136, 'rot3': 445, 'rot2': 395, 'state': 'normal', 'yaw': -1.16, 'datetime': '2018-10-10 01:08:49.826009', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 107, 'pitch': -5.61, 'roll': -8.29, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.59, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.45, 'rot1': 1153, 'rot0': 1138, 'rot3': 446, 'rot2': 395, 'state': 'normal', 'yaw': -1.45, 'datetime': '2018-10-10 01:08:49.931865', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 107, 'pitch': -5.53, 'roll': -8.1, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.15, 'lipoC3S2': 7.54, 'rot1': 1155, 'rot0': 1139, 'rot3': 447, 'rot2': 396, 'state': 'normal', 'yaw': -1.74, 'datetime': '2018-10-10 01:08:50.036183', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 107, 'pitch': -5.38, 'roll': -7.88, 'pres': 238}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1156, 'rot0': 1141, 'rot3': 447, 'rot2': 396, 'state': 'normal', 'yaw': -2.02, 'datetime': '2018-10-10 01:08:50.140653', 'mgs': 0, 'volt': 1.2451, 'depth': 6.955, 'time': 107, 'pitch': -5.22, 'roll': -7.72, 'pres': 255}
{'lipoC2': 7.47, 'lipoC3S1': 3.66, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.56, 'rot1': 1157, 'rot0': 1142, 'rot3': 448, 'rot2': 397, 'state': 'normal', 'yaw': -2.39, 'datetime': '2018-10-10 01:08:50.245213', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 107, 'pitch': -5.12, 'roll': -7.68, 'pres': 240}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.27, 'lipoC3S2': 7.34, 'rot1': 1158, 'rot0': 1143, 'rot3': 448, 'rot2': 397, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-10 01:08:50.349581', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 107, 'pitch': -5.17, 'roll': -7.7, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1160, 'rot0': 1145, 'rot3': 449, 'rot2': 398, 'state': 'normal', 'yaw': -3.01, 'datetime': '2018-10-10 01:08:50.454206', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 107, 'pitch': -5.29, 'roll': -7.79, 'pres': 254}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 1161, 'rot0': 1146, 'rot3': 449, 'rot2': 398, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-10 01:08:50.558740', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 107, 'pitch': -5.52, 'roll': -7.94, 'pres': 239}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.13, 'lipoC3S2': 7.55, 'rot1': 1162, 'rot0': 1148, 'rot3': 450, 'rot2': 399, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-10 01:08:50.664024', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 108, 'pitch': -5.73, 'roll': -8.09, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1164, 'rot0': 1149, 'rot3': 451, 'rot2': 399, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-10 01:08:50.768649', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 108, 'pitch': -5.9, 'roll': -8.23, 'pres': 256}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.21, 'lipoC3S2': 7.54, 'rot1': 1165, 'rot0': 1150, 'rot3': 451, 'rot2': 400, 'state': 'normal', 'yaw': -4.6, 'datetime': '2018-10-10 01:08:50.874451', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 108, 'pitch': -6.02, 'roll': -8.35, 'pres': 238}
{'lipoC2': 7.43, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.57, 'rot1': 1166, 'rot0': 1152, 'rot3': 453, 'rot2': 400, 'state': 'normal', 'yaw': -5.07, 'datetime': '2018-10-10 01:08:50.978906', 'mgs': 0, 'volt': 1.2256, 'depth': 6.65, 'time': 108, 'pitch': -6.15, 'roll': -8.48, 'pres': 251}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.26, 'lipoC3S2': 7.45, 'rot1': 1168, 'rot0': 1153, 'rot3': 453, 'rot2': 401, 'state': 'normal', 'yaw': -5.51, 'datetime': '2018-10-10 01:08:51.086111', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 108, 'pitch': -6.22, 'roll': -8.58, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1169, 'rot0': 1154, 'rot3': 454, 'rot2': 401, 'state': 'normal', 'yaw': -5.51, 'datetime': '2018-10-10 01:08:51.189033', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 108, 'pitch': -6.55, 'roll': -8.77, 'pres': 246}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.6, 'rot1': 1170, 'rot0': 1155, 'rot3': 454, 'rot2': 402, 'state': 'normal', 'yaw': -5.07, 'datetime': '2018-10-10 01:08:51.293408', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 108, 'pitch': -7.07, 'roll': -9.01, 'pres': 247}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.52, 'rot1': 1171, 'rot0': 1156, 'rot3': 454, 'rot2': 402, 'state': 'normal', 'yaw': -4.27, 'datetime': '2018-10-10 01:08:51.398202', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 108, 'pitch': -7.65, 'roll': -9.21, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.79, 'temp': 30.69, 'lipoC3S3': 11.34, 'lipoC3S2': 7.6, 'rot1': 1172, 'rot0': 1156, 'rot3': 454, 'rot2': 402, 'state': 'normal', 'yaw': -3.27, 'datetime': '2018-10-10 01:08:51.502722', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 108, 'pitch': -8.08, 'roll': -9.4, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1174, 'rot0': 1157, 'rot3': 456, 'rot2': 402, 'state': 'normal', 'yaw': -2.07, 'datetime': '2018-10-10 01:08:51.607370', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 108, 'pitch': -8.38, 'roll': -9.68, 'pres': 235}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.3, 'lipoC3S2': 7.35, 'rot1': 1175, 'rot0': 1158, 'rot3': 456, 'rot2': 402, 'state': 'normal', 'yaw': -0.53, 'datetime': '2018-10-10 01:08:51.712016', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 109, 'pitch': -8.66, 'roll': -10.13, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1176, 'rot0': 1160, 'rot3': 457, 'rot2': 403, 'state': 'normal', 'yaw': 0.51, 'datetime': '2018-10-10 01:08:51.817478', 'mgs': 0, 'volt': 1.2646, 'depth': 7.26, 'time': 109, 'pitch': -8.73, 'roll': -10.49, 'pres': 259}
{'lipoC2': 7.47, 'lipoC3S1': 3.65, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.44, 'rot1': 1177, 'rot0': 1161, 'rot3': 457, 'rot2': 403, 'state': 'normal', 'yaw': 1.05, 'datetime': '2018-10-10 01:08:51.922379', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 109, 'pitch': -8.49, 'roll': -10.74, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1178, 'rot0': 1162, 'rot3': 458, 'rot2': 403, 'state': 'normal', 'yaw': 1.1, 'datetime': '2018-10-10 01:08:52.027609', 'mgs': 0, 'volt': 1.2109, 'depth': 6.421, 'time': 109, 'pitch': -7.91, 'roll': -10.74, 'pres': 248}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.55, 'rot1': 1179, 'rot0': 1164, 'rot3': 458, 'rot2': 404, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-10 01:08:52.131805', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 109, 'pitch': -7.4, 'roll': -10.41, 'pres': 236}
{'lipoC2': 7.44, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.29, 'lipoC3S2': 7.57, 'rot1': 1180, 'rot0': 1165, 'rot3': 458, 'rot2': 404, 'state': 'normal', 'yaw': -0.66, 'datetime': '2018-10-10 01:08:52.237567', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 109, 'pitch': -6.93, 'roll': -9.89, 'pres': 246}
{'lipoC2': 7.47, 'lipoC3S1': 3.71, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1181, 'rot0': 1167, 'rot3': 458, 'rot2': 404, 'state': 'normal', 'yaw': -2.23, 'datetime': '2018-10-10 01:08:52.342156', 'mgs': 0, 'volt': 1.2744, 'depth': 7.413, 'time': 109, 'pitch': -6.66, 'roll': -9.39, 'pres': 261}
{'lipoC2': 7.47, 'lipoC3S1': 3.6, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.44, 'rot1': 1182, 'rot0': 1168, 'rot3': 459, 'rot2': 405, 'state': 'normal', 'yaw': -3.62, 'datetime': '2018-10-10 01:08:52.446628', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 109, 'pitch': -6.43, 'roll': -8.96, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.17, 'lipoC3S2': 7.54, 'rot1': 1183, 'rot0': 1169, 'rot3': 459, 'rot2': 405, 'state': 'normal', 'yaw': -4.97, 'datetime': '2018-10-10 01:08:52.550894', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 109, 'pitch': -6.05, 'roll': -8.59, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1184, 'rot0': 1170, 'rot3': 460, 'rot2': 406, 'state': 'normal', 'yaw': -6.03, 'datetime': '2018-10-10 01:08:52.655437', 'mgs': 0, 'volt': 1.2402, 'depth': 6.879, 'time': 110, 'pitch': -5.65, 'roll': -8.28, 'pres': 254}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.47, 'rot1': 1186, 'rot0': 1171, 'rot3': 460, 'rot2': 406, 'state': 'normal', 'yaw': -6.49, 'datetime': '2018-10-10 01:08:52.760098', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 110, 'pitch': -5.51, 'roll': -8.12, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.58, 'rot1': 1187, 'rot0': 1172, 'rot3': 461, 'rot2': 407, 'state': 'normal', 'yaw': -6.39, 'datetime': '2018-10-10 01:08:52.864480', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 110, 'pitch': -5.64, 'roll': -8.13, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.68, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.6, 'rot1': 1188, 'rot0': 1173, 'rot3': 462, 'rot2': 407, 'state': 'normal', 'yaw': -5.88, 'datetime': '2018-10-10 01:08:52.970101', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 110, 'pitch': -5.88, 'roll': -8.18, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.31, 'lipoC3S2': 7.45, 'rot1': 1190, 'rot0': 1174, 'rot3': 462, 'rot2': 408, 'state': 'normal', 'yaw': -4.93, 'datetime': '2018-10-10 01:08:53.074540', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 110, 'pitch': -6.15, 'roll': -8.33, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1191, 'rot0': 1174, 'rot3': 463, 'rot2': 408, 'state': 'normal', 'yaw': -3.75, 'datetime': '2018-10-10 01:08:53.180372', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 110, 'pitch': -6.39, 'roll': -8.6, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.29, 'lipoC3S2': 7.36, 'rot1': 1192, 'rot0': 1175, 'rot3': 463, 'rot2': 409, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-10 01:08:53.284840', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 110, 'pitch': -6.74, 'roll': -8.97, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.58, 'rot1': 1193, 'rot0': 1177, 'rot3': 464, 'rot2': 409, 'state': 'normal', 'yaw': -1.28, 'datetime': '2018-10-10 01:08:53.398402', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 110, 'pitch': -6.94, 'roll': -9.25, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.43, 'rot1': 1194, 'rot0': 1178, 'rot3': 465, 'rot2': 410, 'state': 'normal', 'yaw': -0.77, 'datetime': '2018-10-10 01:08:53.495001', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 110, 'pitch': -6.97, 'roll': -9.44, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.42, 'rot1': 1196, 'rot0': 1180, 'rot3': 465, 'rot2': 410, 'state': 'normal', 'yaw': -0.67, 'datetime': '2018-10-10 01:08:53.600653', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 110, 'pitch': -6.95, 'roll': -9.49, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.55, 'rot1': 1197, 'rot0': 1181, 'rot3': 466, 'rot2': 411, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-10 01:08:53.705290', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 111, 'pitch': -6.91, 'roll': -9.47, 'pres': 237}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1198, 'rot0': 1182, 'rot3': 466, 'rot2': 411, 'state': 'normal', 'yaw': -1.28, 'datetime': '2018-10-10 01:08:53.809544', 'mgs': 0, 'volt': 1.25, 'depth': 7.031, 'time': 111, 'pitch': -6.81, 'roll': -9.34, 'pres': 256}
{'lipoC2': 7.47, 'lipoC3S1': 3.66, 'temp': 30.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.55, 'rot1': 1200, 'rot0': 1184, 'rot3': 467, 'rot2': 412, 'state': 'normal', 'yaw': -2.0, 'datetime': '2018-10-10 01:08:53.915936', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 111, 'pitch': -6.72, 'roll': -9.11, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.29, 'lipoC3S2': 7.38, 'rot1': 1201, 'rot0': 1185, 'rot3': 467, 'rot2': 412, 'state': 'normal', 'yaw': -2.81, 'datetime': '2018-10-10 01:08:54.018631', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 111, 'pitch': -6.68, 'roll': -8.9, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.22, 'lipoC3S2': 7.52, 'rot1': 1202, 'rot0': 1187, 'rot3': 468, 'rot2': 413, 'state': 'normal', 'yaw': -3.76, 'datetime': '2018-10-10 01:08:54.123180', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 111, 'pitch': -6.63, 'roll': -8.67, 'pres': 238}
{'lipoC2': 7.43, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.57, 'rot1': 1203, 'rot0': 1188, 'rot3': 469, 'rot2': 413, 'state': 'normal', 'yaw': -4.82, 'datetime': '2018-10-10 01:08:54.227752', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 111, 'pitch': -6.49, 'roll': -8.42, 'pres': 250}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.38, 'rot1': 1205, 'rot0': 1189, 'rot3': 469, 'rot2': 414, 'state': 'normal', 'yaw': -5.74, 'datetime': '2018-10-10 01:08:54.333590', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 111, 'pitch': -6.33, 'roll': -8.2, 'pres': 238}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.25, 'lipoC3S2': 7.56, 'rot1': 1206, 'rot0': 1191, 'rot3': 470, 'rot2': 414, 'state': 'normal', 'yaw': -6.69, 'datetime': '2018-10-10 01:08:54.437889', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 111, 'pitch': -6.19, 'roll': -7.97, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.49, 'rot1': 1207, 'rot0': 1192, 'rot3': 470, 'rot2': 415, 'state': 'normal', 'yaw': -7.43, 'datetime': '2018-10-10 01:08:54.543610', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 111, 'pitch': -6.16, 'roll': -7.77, 'pres': 239}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.27, 'lipoC3S2': 7.57, 'rot1': 1208, 'rot0': 1193, 'rot3': 471, 'rot2': 415, 'state': 'normal', 'yaw': -7.66, 'datetime': '2018-10-10 01:08:54.648211', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 111, 'pitch': -6.38, 'roll': -7.74, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1209, 'rot0': 1194, 'rot3': 472, 'rot2': 417, 'state': 'normal', 'yaw': -7.39, 'datetime': '2018-10-10 01:08:54.752703', 'mgs': 0, 'volt': 1.167, 'depth': 5.734, 'time': 112, 'pitch': -6.78, 'roll': -7.82, 'pres': 239}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.53, 'rot1': 1211, 'rot0': 1194, 'rot3': 472, 'rot2': 417, 'state': 'normal', 'yaw': -6.74, 'datetime': '2018-10-10 01:08:54.856862', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 112, 'pitch': -7.4, 'roll': -8.06, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.32, 'lipoC3S2': 7.55, 'rot1': 1212, 'rot0': 1195, 'rot3': 473, 'rot2': 418, 'state': 'normal', 'yaw': -5.91, 'datetime': '2018-10-10 01:08:54.961483', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 112, 'pitch': -8.01, 'roll': -8.4, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 1213, 'rot0': 1196, 'rot3': 473, 'rot2': 418, 'state': 'normal', 'yaw': -4.72, 'datetime': '2018-10-10 01:08:55.066058', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 112, 'pitch': -8.67, 'roll': -8.84, 'pres': 241}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.5, 'rot1': 1214, 'rot0': 1197, 'rot3': 474, 'rot2': 419, 'state': 'normal', 'yaw': -3.48, 'datetime': '2018-10-10 01:08:55.170456', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 112, 'pitch': -9.22, 'roll': -9.26, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.77, 'temp': 30.69, 'lipoC3S3': 11.3, 'lipoC3S2': 7.57, 'rot1': 1216, 'rot0': 1198, 'rot3': 475, 'rot2': 419, 'state': 'normal', 'yaw': -2.16, 'datetime': '2018-10-10 01:08:55.276134', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 112, 'pitch': -9.72, 'roll': -9.65, 'pres': 238}
{'lipoC2': 7.46, 'lipoC3S1': 3.78, 'temp': 30.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.59, 'rot1': 1217, 'rot0': 1199, 'rot3': 475, 'rot2': 420, 'state': 'normal', 'yaw': -0.63, 'datetime': '2018-10-10 01:08:55.380452', 'mgs': 0, 'volt': 1.2207, 'depth': 6.573, 'time': 112, 'pitch': -10.16, 'roll': -10.02, 'pres': 250}
{'lipoC2': 7.44, 'lipoC3S1': 3.76, 'temp': 30.69, 'lipoC3S3': 11.14, 'lipoC3S2': 7.55, 'rot1': 1218, 'rot0': 1200, 'rot3': 476, 'rot2': 420, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-10 01:08:55.486205', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 112, 'pitch': -10.45, 'roll': -10.29, 'pres': 238}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.57, 'rot1': 1219, 'rot0': 1201, 'rot3': 476, 'rot2': 421, 'state': 'normal', 'yaw': 1.8, 'datetime': '2018-10-10 01:08:55.590642', 'mgs': 0, 'volt': 1.2695, 'depth': 7.336, 'time': 112, 'pitch': -10.47, 'roll': -10.34, 'pres': 260}
{'lipoC2': 7.44, 'lipoC3S1': 3.75, 'temp': 30.69, 'lipoC3S3': 11.09, 'lipoC3S2': 7.54, 'rot1': 1221, 'rot0': 1202, 'rot3': 477, 'rot2': 421, 'state': 'normal', 'yaw': 2.14, 'datetime': '2018-10-10 01:08:55.696833', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 113, 'pitch': -10.28, 'roll': -10.26, 'pres': 238}
