{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.66, 'temp': 28.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.34, 'rot1': 255, 'rot0': 264, 'rot3': 181, 'rot2': 145, 'state': 'normal', 'yaw': -110.16, 'datetime': '2018-10-05 20:10:31.981351', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 35, 'pitch': -6.76, 'roll': 3.57, 'pres': 184}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.32, 'lipoC3S2': 7.33, 'rot1': 256, 'rot0': 266, 'rot3': 182, 'rot2': 146, 'state': 'normal', 'yaw': -112.78, 'datetime': '2018-10-05 20:10:32.002296', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 36, 'pitch': -5.65, 'roll': 3.78, 'pres': 158}
{'lipoC2': 7.7, 'lipoC3S1': 3.65, 'temp': 28.69, 'lipoC3S3': 11.14, 'lipoC3S2': 7.42, 'rot1': 258, 'rot0': 270, 'rot3': 183, 'rot2': 147, 'state': 'normal', 'yaw': -112.82, 'datetime': '2018-10-05 20:10:32.021990', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 36, 'pitch': -4.92, 'roll': 3.27, 'pres': 186}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 272, 'rot3': 184, 'rot2': 148, 'state': 'normal', 'yaw': -109.66, 'datetime': '2018-10-05 20:10:32.041523', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 36, 'pitch': -4.27, 'roll': 2.3, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 186, 'rot2': 149, 'state': 'normal', 'yaw': -104.12, 'datetime': '2018-10-05 20:10:32.061810', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 36, 'pitch': -3.89, 'roll': 1.02, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 187, 'rot2': 150, 'state': 'normal', 'yaw': -99.82, 'datetime': '2018-10-05 20:10:32.081457', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 36, 'pitch': -4.0, 'roll': 0.24, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 188, 'rot2': 151, 'state': 'normal', 'yaw': -95.66, 'datetime': '2018-10-05 20:10:32.102459', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 36, 'pitch': -4.52, 'roll': -0.14, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.64, 'rot1': 260, 'rot0': 273, 'rot3': 189, 'rot2': 152, 'state': 'normal', 'yaw': -92.26, 'datetime': '2018-10-05 20:10:32.121985', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 36, 'pitch': -5.16, 'roll': -0.12, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 190, 'rot2': 153, 'state': 'normal', 'yaw': -88.84, 'datetime': '2018-10-05 20:10:32.142310', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 36, 'pitch': -5.67, 'roll': 0.06, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.64, 'rot1': 260, 'rot0': 273, 'rot3': 192, 'rot2': 154, 'state': 'normal', 'yaw': -85.88, 'datetime': '2018-10-05 20:10:32.161934', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 36, 'pitch': -5.78, 'roll': 0.15, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 193, 'rot2': 154, 'state': 'normal', 'yaw': -83.17, 'datetime': '2018-10-05 20:10:32.181436', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 36, 'pitch': -5.62, 'roll': 0.13, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 194, 'rot2': 155, 'state': 'normal', 'yaw': -80.42, 'datetime': '2018-10-05 20:10:32.202350', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 37, 'pitch': -5.28, 'roll': 0.01, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.64, 'rot1': 260, 'rot0': 273, 'rot3': 195, 'rot2': 156, 'state': 'normal', 'yaw': -78.09, 'datetime': '2018-10-05 20:10:32.218946', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 37, 'pitch': -5.03, 'roll': -0.18, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 196, 'rot2': 157, 'state': 'normal', 'yaw': -75.71, 'datetime': '2018-10-05 20:10:32.238489', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 37, 'pitch': -4.89, 'roll': -0.35, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 198, 'rot2': 158, 'state': 'normal', 'yaw': -73.64, 'datetime': '2018-10-05 20:10:32.258036', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 37, 'pitch': -4.88, 'roll': -0.49, 'pres': 164}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 199, 'rot2': 159, 'state': 'normal', 'yaw': -71.58, 'datetime': '2018-10-05 20:10:32.277724', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 37, 'pitch': -5.08, 'roll': -0.6, 'pres': 164}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 200, 'rot2': 160, 'state': 'normal', 'yaw': -69.85, 'datetime': '2018-10-05 20:10:32.297128', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 37, 'pitch': -5.36, 'roll': -0.71, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 201, 'rot2': 161, 'state': 'normal', 'yaw': -68.2, 'datetime': '2018-10-05 20:10:32.316458', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 37, 'pitch': -5.62, 'roll': -0.8, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 202, 'rot2': 162, 'state': 'normal', 'yaw': -66.52, 'datetime': '2018-10-05 20:10:32.335958', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 37, 'pitch': -5.82, 'roll': -0.79, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 204, 'rot2': 163, 'state': 'normal', 'yaw': -65.07, 'datetime': '2018-10-05 20:10:32.355491', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 37, 'pitch': -5.88, 'roll': -0.7, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 205, 'rot2': 164, 'state': 'normal', 'yaw': -63.54, 'datetime': '2018-10-05 20:10:32.374988', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 38, 'pitch': -5.76, 'roll': -0.64, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 260, 'rot0': 273, 'rot3': 206, 'rot2': 164, 'state': 'normal', 'yaw': -62.22, 'datetime': '2018-10-05 20:10:32.394550', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 38, 'pitch': -5.47, 'roll': -0.59, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 207, 'rot2': 165, 'state': 'normal', 'yaw': -60.85, 'datetime': '2018-10-05 20:10:32.415623', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 38, 'pitch': -5.12, 'roll': -0.53, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 260, 'rot0': 273, 'rot3': 208, 'rot2': 166, 'state': 'normal', 'yaw': -59.7, 'datetime': '2018-10-05 20:10:32.435189', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 38, 'pitch': -4.85, 'roll': -0.49, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 209, 'rot2': 167, 'state': 'normal', 'yaw': -58.5, 'datetime': '2018-10-05 20:10:32.454685', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 38, 'pitch': -4.76, 'roll': -0.38, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 211, 'rot2': 168, 'state': 'normal', 'yaw': -57.49, 'datetime': '2018-10-05 20:10:32.474209', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 38, 'pitch': -4.85, 'roll': -0.25, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 212, 'rot2': 169, 'state': 'normal', 'yaw': -56.46, 'datetime': '2018-10-05 20:10:32.491847', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 38, 'pitch': -5.11, 'roll': -0.22, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 260, 'rot0': 273, 'rot3': 213, 'rot2': 170, 'state': 'normal', 'yaw': -55.57, 'datetime': '2018-10-05 20:10:32.508919', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 38, 'pitch': -5.36, 'roll': -0.27, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 260, 'rot0': 273, 'rot3': 214, 'rot2': 171, 'state': 'normal', 'yaw': -54.75, 'datetime': '2018-10-05 20:10:32.525089', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 38, 'pitch': -5.53, 'roll': -0.41, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 260, 'rot0': 273, 'rot3': 215, 'rot2': 172, 'state': 'normal', 'yaw': -53.92, 'datetime': '2018-10-05 20:10:32.540858', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 38, 'pitch': -5.71, 'roll': -0.64, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 217, 'rot2': 173, 'state': 'normal', 'yaw': -53.19, 'datetime': '2018-10-05 20:10:32.557380', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 39, 'pitch': -5.73, 'roll': -0.84, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 260, 'rot0': 273, 'rot3': 218, 'rot2': 173, 'state': 'normal', 'yaw': -52.44, 'datetime': '2018-10-05 20:10:32.573263', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 39, 'pitch': -5.7, 'roll': -1.01, 'pres': 166}
{'lipoC2': 7.71, 'lipoC3S1': 3.65, 'temp': 28.75, 'lipoC3S3': 11.25, 'lipoC3S2': 7.62, 'rot1': 260, 'rot0': 273, 'rot3': 219, 'rot2': 174, 'state': 'normal', 'yaw': -51.81, 'datetime': '2018-10-05 20:10:32.589077', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 39, 'pitch': -5.59, 'roll': -1.08, 'pres': 164}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.34, 'rot1': 262, 'rot0': 275, 'rot3': 220, 'rot2': 175, 'state': 'normal', 'yaw': -50.64, 'datetime': '2018-10-05 20:10:32.604824', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 39, 'pitch': -5.39, 'roll': -1.24, 'pres': 184}
{'lipoC2': 7.71, 'lipoC3S1': 3.79, 'temp': 28.75, 'lipoC3S3': 11.18, 'lipoC3S2': 7.55, 'rot1': 265, 'rot0': 277, 'rot3': 221, 'rot2': 176, 'state': 'normal', 'yaw': -46.74, 'datetime': '2018-10-05 20:10:32.620721', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 39, 'pitch': -4.95, 'roll': -1.75, 'pres': 177}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.56, 'rot1': 266, 'rot0': 279, 'rot3': 222, 'rot2': 177, 'state': 'normal', 'yaw': -39.78, 'datetime': '2018-10-05 20:10:32.636913', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 39, 'pitch': -4.18, 'roll': -2.58, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.69, 'lipoC3S3': 11.46, 'lipoC3S2': 7.54, 'rot1': 268, 'rot0': 281, 'rot3': 224, 'rot2': 178, 'state': 'normal', 'yaw': -32.14, 'datetime': '2018-10-05 20:10:32.652689', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 39, 'pitch': -3.55, 'roll': -3.3, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.68, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.47, 'rot1': 270, 'rot0': 283, 'rot3': 225, 'rot2': 179, 'state': 'normal', 'yaw': -23.05, 'datetime': '2018-10-05 20:10:32.668457', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 39, 'pitch': -2.97, 'roll': -3.83, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.38, 'lipoC3S2': 7.41, 'rot1': 271, 'rot0': 285, 'rot3': 226, 'rot2': 180, 'state': 'normal', 'yaw': -14.56, 'datetime': '2018-10-05 20:10:32.684236', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 39, 'pitch': -2.58, 'roll': -4.0, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.56, 'rot1': 273, 'rot0': 287, 'rot3': 227, 'rot2': 181, 'state': 'normal', 'yaw': -6.02, 'datetime': '2018-10-05 20:10:32.700079', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 40, 'pitch': -2.22, 'roll': -3.86, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.46, 'lipoC3S2': 7.6, 'rot1': 274, 'rot0': 288, 'rot3': 228, 'rot2': 182, 'state': 'normal', 'yaw': 3.3, 'datetime': '2018-10-05 20:10:32.716720', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 40, 'pitch': -1.97, 'roll': -3.39, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.46, 'rot1': 275, 'rot0': 290, 'rot3': 229, 'rot2': 183, 'state': 'normal', 'yaw': 11.56, 'datetime': '2018-10-05 20:10:32.738333', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 40, 'pitch': -1.87, 'roll': -3.02, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.58, 'rot1': 277, 'rot0': 291, 'rot3': 231, 'rot2': 183, 'state': 'normal', 'yaw': 20.35, 'datetime': '2018-10-05 20:10:32.748138', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 40, 'pitch': -1.75, 'roll': -2.6, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.69, 'lipoC3S3': 11.5, 'lipoC3S2': 7.62, 'rot1': 278, 'rot0': 292, 'rot3': 232, 'rot2': 184, 'state': 'normal', 'yaw': 27.99, 'datetime': '2018-10-05 20:10:32.763919', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 40, 'pitch': -1.68, 'roll': -2.1, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 278, 'rot0': 293, 'rot3': 233, 'rot2': 185, 'state': 'normal', 'yaw': 36.06, 'datetime': '2018-10-05 20:10:32.779718', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 40, 'pitch': -1.51, 'roll': -1.83, 'pres': 169}
{'lipoC2': 7.71, 'lipoC3S1': 3.75, 'temp': 28.75, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 279, 'rot0': 293, 'rot3': 235, 'rot2': 186, 'state': 'normal', 'yaw': 42.66, 'datetime': '2018-10-05 20:10:32.840300', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 40, 'pitch': -1.51, 'roll': -1.58, 'pres': 171}
{'lipoC2': 7.71, 'lipoC3S1': 3.78, 'temp': 28.75, 'lipoC3S3': 11.31, 'lipoC3S2': 7.54, 'rot1': 280, 'rot0': 295, 'rot3': 236, 'rot2': 187, 'state': 'normal', 'yaw': 48.45, 'datetime': '2018-10-05 20:10:32.944755', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 40, 'pitch': -1.39, 'roll': -1.21, 'pres': 174}
{'lipoC2': 7.72, 'lipoC3S1': 3.78, 'temp': 28.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.57, 'rot1': 280, 'rot0': 296, 'rot3': 237, 'rot2': 188, 'state': 'normal', 'yaw': 52.19, 'datetime': '2018-10-05 20:10:33.049180', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 40, 'pitch': -0.78, 'roll': -0.95, 'pres': 173}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.55, 'rot1': 281, 'rot0': 298, 'rot3': 239, 'rot2': 189, 'state': 'normal', 'yaw': 54.51, 'datetime': '2018-10-05 20:10:33.153611', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 40, 'pitch': 0.01, 'roll': -0.78, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.55, 'rot1': 281, 'rot0': 300, 'rot3': 240, 'rot2': 190, 'state': 'normal', 'yaw': 55.33, 'datetime': '2018-10-05 20:10:33.258009', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 41, 'pitch': 0.49, 'roll': -0.77, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.53, 'rot1': 281, 'rot0': 301, 'rot3': 241, 'rot2': 191, 'state': 'normal', 'yaw': 55.11, 'datetime': '2018-10-05 20:10:33.362414', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 41, 'pitch': 0.7, 'roll': -0.68, 'pres': 172}
{'lipoC2': 7.72, 'lipoC3S1': 3.72, 'temp': 28.75, 'lipoC3S3': 11.4, 'lipoC3S2': 7.48, 'rot1': 281, 'rot0': 303, 'rot3': 242, 'rot2': 192, 'state': 'normal', 'yaw': 53.82, 'datetime': '2018-10-05 20:10:33.466800', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 41, 'pitch': 0.82, 'roll': -0.79, 'pres': 172}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.46, 'rot1': 281, 'rot0': 305, 'rot3': 244, 'rot2': 193, 'state': 'normal', 'yaw': 51.88, 'datetime': '2018-10-05 20:10:33.571262', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 41, 'pitch': 0.84, 'roll': -1.02, 'pres': 174}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.44, 'rot1': 281, 'rot0': 306, 'rot3': 245, 'rot2': 194, 'state': 'normal', 'yaw': 49.09, 'datetime': '2018-10-05 20:10:33.682071', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 41, 'pitch': 0.96, 'roll': -1.37, 'pres': 173}
{'lipoC2': 7.72, 'lipoC3S1': 3.72, 'temp': 28.75, 'lipoC3S3': 11.42, 'lipoC3S2': 7.5, 'rot1': 281, 'rot0': 308, 'rot3': 246, 'rot2': 194, 'state': 'normal', 'yaw': 45.99, 'datetime': '2018-10-05 20:10:33.787739', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 41, 'pitch': 1.1, 'roll': -1.67, 'pres': 174}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.36, 'lipoC3S2': 7.46, 'rot1': 281, 'rot0': 310, 'rot3': 247, 'rot2': 195, 'state': 'normal', 'yaw': 42.03, 'datetime': '2018-10-05 20:10:33.892871', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 41, 'pitch': 1.21, 'roll': -2.05, 'pres': 176}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.69, 'lipoC3S3': 11.26, 'lipoC3S2': 7.52, 'rot1': 282, 'rot0': 311, 'rot3': 248, 'rot2': 196, 'state': 'normal', 'yaw': 38.42, 'datetime': '2018-10-05 20:10:33.996985', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 41, 'pitch': 1.27, 'roll': -2.53, 'pres': 184}
{'lipoC2': 7.72, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 282, 'rot0': 313, 'rot3': 249, 'rot2': 197, 'state': 'normal', 'yaw': 35.67, 'datetime': '2018-10-05 20:10:34.102601', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 41, 'pitch': 1.71, 'roll': -3.4, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.42, 'lipoC3S2': 7.58, 'rot1': 283, 'rot0': 315, 'rot3': 251, 'rot2': 198, 'state': 'normal', 'yaw': 33.43, 'datetime': '2018-10-05 20:10:34.206686', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 42, 'pitch': 1.2, 'roll': -4.54, 'pres': 186}
{'lipoC2': 7.72, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.51, 'rot1': 283, 'rot0': 316, 'rot3': 252, 'rot2': 199, 'state': 'normal', 'yaw': 32.28, 'datetime': '2018-10-05 20:10:34.314721', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 42, 'pitch': -0.14, 'roll': -5.77, 'pres': 177}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.5, 'rot1': 284, 'rot0': 318, 'rot3': 253, 'rot2': 200, 'state': 'normal', 'yaw': 31.78, 'datetime': '2018-10-05 20:10:34.408460', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 42, 'pitch': -2.43, 'roll': -7.28, 'pres': 178}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.31, 'lipoC3S2': 7.44, 'rot1': 285, 'rot0': 319, 'rot3': 254, 'rot2': 201, 'state': 'normal', 'yaw': 31.58, 'datetime': '2018-10-05 20:10:34.512847', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 42, 'pitch': -4.45, 'roll': -8.43, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.3, 'lipoC3S2': 7.43, 'rot1': 286, 'rot0': 321, 'rot3': 255, 'rot2': 201, 'state': 'normal', 'yaw': 31.01, 'datetime': '2018-10-05 20:10:34.617263', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 42, 'pitch': -6.72, 'roll': -9.23, 'pres': 176}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.69, 'lipoC3S3': 11.29, 'lipoC3S2': 7.51, 'rot1': 287, 'rot0': 323, 'rot3': 256, 'rot2': 202, 'state': 'normal', 'yaw': 30.69, 'datetime': '2018-10-05 20:10:34.721696', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 42, 'pitch': -9.18, 'roll': -9.88, 'pres': 180}
