{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.66, 'rot1': 228, 'rot0': 235, 'rot3': 133, 'rot2': 113, 'state': 'normal', 'yaw': -178.53, 'datetime': '2018-10-05 20:07:43.048553', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 34, 'pitch': 14.7, 'roll': -9.13, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 230, 'rot0': 236, 'rot3': 134, 'rot2': 113, 'state': 'normal', 'yaw': -178.39, 'datetime': '2018-10-05 20:07:43.153143', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 34, 'pitch': 14.96, 'roll': -8.93, 'pres': 211}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.46, 'lipoC3S2': 7.66, 'rot1': 231, 'rot0': 237, 'rot3': 134, 'rot2': 113, 'state': 'normal', 'yaw': -178.25, 'datetime': '2018-10-05 20:07:43.259299', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 34, 'pitch': 15.21, 'roll': -8.75, 'pres': 198}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 232, 'rot0': 239, 'rot3': 134, 'rot2': 113, 'state': 'normal', 'yaw': -178.11, 'datetime': '2018-10-05 20:07:43.364318', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 34, 'pitch': 15.55, 'roll': -8.59, 'pres': 211}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.63, 'rot1': 233, 'rot0': 240, 'rot3': 135, 'rot2': 113, 'state': 'normal', 'yaw': -178.0, 'datetime': '2018-10-05 20:07:43.467334', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 34, 'pitch': 15.89, 'roll': -8.45, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.66, 'rot1': 234, 'rot0': 241, 'rot3': 135, 'rot2': 113, 'state': 'normal', 'yaw': -177.93, 'datetime': '2018-10-05 20:07:43.573028', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 34, 'pitch': 16.25, 'roll': -8.37, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 235, 'rot0': 242, 'rot3': 135, 'rot2': 113, 'state': 'normal', 'yaw': -177.85, 'datetime': '2018-10-05 20:07:43.677680', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 34, 'pitch': 16.54, 'roll': -8.35, 'pres': 208}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 236, 'rot0': 243, 'rot3': 135, 'rot2': 113, 'state': 'normal', 'yaw': -177.75, 'datetime': '2018-10-05 20:07:43.782296', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 16.74, 'roll': -8.32, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.66, 'rot1': 237, 'rot0': 244, 'rot3': 136, 'rot2': 113, 'state': 'normal', 'yaw': -177.58, 'datetime': '2018-10-05 20:07:43.886811', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 16.9, 'roll': -8.27, 'pres': 199}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.67, 'rot1': 238, 'rot0': 245, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -177.37, 'datetime': '2018-10-05 20:07:43.992381', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 17.01, 'roll': -8.21, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 239, 'rot0': 247, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -177.14, 'datetime': '2018-10-05 20:07:44.096976', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 35, 'pitch': 17.1, 'roll': -8.14, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.58, 'rot1': 240, 'rot0': 248, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -176.94, 'datetime': '2018-10-05 20:07:44.202489', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 17.17, 'roll': -8.08, 'pres': 200}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 249, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -176.69, 'datetime': '2018-10-05 20:07:44.307189', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 17.27, 'roll': -8.01, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -176.43, 'datetime': '2018-10-05 20:07:48.866960', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 35, 'pitch': 17.36, 'roll': -7.93, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -176.11, 'datetime': '2018-10-05 20:07:48.910417', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 16.9, 'roll': -7.88, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -175.76, 'datetime': '2018-10-05 20:07:48.950056', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 16.0, 'roll': -7.86, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -175.36, 'datetime': '2018-10-05 20:07:48.988285', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 35, 'pitch': 14.72, 'roll': -7.86, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -175.0, 'datetime': '2018-10-05 20:07:49.007163', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': 13.42, 'roll': -7.87, 'pres': 198}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 243, 'rot0': 250, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -174.57, 'datetime': '2018-10-05 20:07:49.027044', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 36, 'pitch': 11.87, 'roll': -7.89, 'pres': 204}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.56, 'lipoC3S3': 11.63, 'lipoC3S2': 7.66, 'rot1': 244, 'rot0': 251, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -174.16, 'datetime': '2018-10-05 20:07:49.046689', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 36, 'pitch': 10.09, 'roll': -7.88, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.67, 'rot1': 245, 'rot0': 253, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -173.66, 'datetime': '2018-10-05 20:07:49.066384', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 36, 'pitch': 7.92, 'roll': -7.88, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 246, 'rot0': 254, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -173.22, 'datetime': '2018-10-05 20:07:49.086068', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 36, 'pitch': 5.88, 'roll': -7.86, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 247, 'rot0': 255, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -172.81, 'datetime': '2018-10-05 20:07:49.106454', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 36, 'pitch': 3.9, 'roll': -7.83, 'pres': 209}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 249, 'rot0': 256, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -172.44, 'datetime': '2018-10-05 20:07:49.127094', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 36, 'pitch': 1.93, 'roll': -7.85, 'pres': 195}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 250, 'rot0': 258, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -172.19, 'datetime': '2018-10-05 20:07:49.146704', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 36, 'pitch': 0.37, 'roll': -7.89, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 251, 'rot0': 259, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -171.91, 'datetime': '2018-10-05 20:07:49.166416', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 36, 'pitch': -1.02, 'roll': -7.89, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 252, 'rot0': 260, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -171.68, 'datetime': '2018-10-05 20:07:49.186067', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': -1.96, 'roll': -7.89, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.77, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.58, 'rot1': 253, 'rot0': 261, 'rot3': 136, 'rot2': 114, 'state': 'normal', 'yaw': -171.47, 'datetime': '2018-10-05 20:07:49.205971', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 37, 'pitch': -2.62, 'roll': -7.9, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 137, 'rot2': 115, 'state': 'normal', 'yaw': -171.35, 'datetime': '2018-10-05 20:07:49.226939', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 37, 'pitch': -2.62, 'roll': -7.8, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 138, 'rot2': 116, 'state': 'normal', 'yaw': -171.47, 'datetime': '2018-10-05 20:07:49.246607', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 37, 'pitch': -1.53, 'roll': -7.39, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 139, 'rot2': 117, 'state': 'normal', 'yaw': -171.7, 'datetime': '2018-10-05 20:07:49.266302', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': 0.12, 'roll': -6.76, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 140, 'rot2': 117, 'state': 'normal', 'yaw': -172.04, 'datetime': '2018-10-05 20:07:49.285961', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': 2.18, 'roll': -6.0, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 141, 'rot2': 118, 'state': 'normal', 'yaw': -172.4, 'datetime': '2018-10-05 20:07:49.305629', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 37, 'pitch': 4.7, 'roll': -5.17, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 253, 'rot0': 262, 'rot3': 142, 'rot2': 119, 'state': 'normal', 'yaw': -172.75, 'datetime': '2018-10-05 20:07:49.326764', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': 7.05, 'roll': -4.46, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 143, 'rot2': 120, 'state': 'normal', 'yaw': -173.12, 'datetime': '2018-10-05 20:07:49.346414', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 37, 'pitch': 9.56, 'roll': -3.78, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 144, 'rot2': 121, 'state': 'normal', 'yaw': -173.42, 'datetime': '2018-10-05 20:07:49.366058', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': 11.7, 'roll': -3.27, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 145, 'rot2': 121, 'state': 'normal', 'yaw': -173.74, 'datetime': '2018-10-05 20:07:49.385687', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 38, 'pitch': 13.86, 'roll': -2.85, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 146, 'rot2': 122, 'state': 'normal', 'yaw': -174.02, 'datetime': '2018-10-05 20:07:49.405354', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 38, 'pitch': 15.55, 'roll': -2.61, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 147, 'rot2': 123, 'state': 'normal', 'yaw': -174.31, 'datetime': '2018-10-05 20:07:49.426335', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 38, 'pitch': 17.09, 'roll': -2.5, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 253, 'rot0': 262, 'rot3': 148, 'rot2': 124, 'state': 'normal', 'yaw': -174.54, 'datetime': '2018-10-05 20:07:49.446298', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 38, 'pitch': 18.13, 'roll': -2.58, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 149, 'rot2': 125, 'state': 'normal', 'yaw': -174.79, 'datetime': '2018-10-05 20:07:49.465889', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 38, 'pitch': 18.91, 'roll': -2.83, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 150, 'rot2': 126, 'state': 'normal', 'yaw': -174.99, 'datetime': '2018-10-05 20:07:49.485716', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 38, 'pitch': 19.27, 'roll': -3.16, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 151, 'rot2': 126, 'state': 'normal', 'yaw': -175.2, 'datetime': '2018-10-05 20:07:49.505400', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 38, 'pitch': 19.31, 'roll': -3.59, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 152, 'rot2': 127, 'state': 'normal', 'yaw': -175.4, 'datetime': '2018-10-05 20:07:49.525833', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 38, 'pitch': 19.06, 'roll': -4.01, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 153, 'rot2': 128, 'state': 'normal', 'yaw': -175.59, 'datetime': '2018-10-05 20:07:49.544372', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 38, 'pitch': 18.57, 'roll': -4.42, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 253, 'rot0': 262, 'rot3': 154, 'rot2': 129, 'state': 'normal', 'yaw': -175.79, 'datetime': '2018-10-05 20:07:49.563912', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 39, 'pitch': 17.99, 'roll': -4.73, 'pres': 186}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 155, 'rot2': 130, 'state': 'normal', 'yaw': -176.0, 'datetime': '2018-10-05 20:07:49.583517', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 39, 'pitch': 17.29, 'roll': -4.99, 'pres': 185}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 253, 'rot0': 262, 'rot3': 156, 'rot2': 130, 'state': 'normal', 'yaw': -176.25, 'datetime': '2018-10-05 20:07:49.601502', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 39, 'pitch': 16.39, 'roll': -5.26, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.68, 'rot1': 253, 'rot0': 262, 'rot3': 157, 'rot2': 131, 'state': 'normal', 'yaw': -176.47, 'datetime': '2018-10-05 20:07:49.617418', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 39, 'pitch': 15.48, 'roll': -5.51, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 158, 'rot2': 132, 'state': 'normal', 'yaw': -176.74, 'datetime': '2018-10-05 20:07:49.633364', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 39, 'pitch': 14.45, 'roll': -5.83, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 159, 'rot2': 133, 'state': 'normal', 'yaw': -176.99, 'datetime': '2018-10-05 20:07:49.650160', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 39, 'pitch': 13.57, 'roll': -6.09, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 160, 'rot2': 134, 'state': 'normal', 'yaw': -177.26, 'datetime': '2018-10-05 20:07:49.666040', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 39, 'pitch': 12.74, 'roll': -6.31, 'pres': 174}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 161, 'rot2': 134, 'state': 'normal', 'yaw': -177.56, 'datetime': '2018-10-05 20:07:49.682031', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 39, 'pitch': 12.17, 'roll': -6.4, 'pres': 174}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 162, 'rot2': 135, 'state': 'normal', 'yaw': -177.93, 'datetime': '2018-10-05 20:07:49.698016', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 39, 'pitch': 11.77, 'roll': -6.48, 'pres': 175}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.67, 'rot1': 253, 'rot0': 262, 'rot3': 163, 'rot2': 136, 'state': 'normal', 'yaw': -178.31, 'datetime': '2018-10-05 20:07:49.714104', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 39, 'pitch': 11.57, 'roll': -6.53, 'pres': 172}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 164, 'rot2': 137, 'state': 'normal', 'yaw': -178.69, 'datetime': '2018-10-05 20:07:49.730687', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 40, 'pitch': 11.48, 'roll': -6.61, 'pres': 169}
{'lipoC2': 7.71, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.36, 'rot1': 253, 'rot0': 262, 'rot3': 165, 'rot2': 138, 'state': 'normal', 'yaw': -179.05, 'datetime': '2018-10-05 20:07:49.748604', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 40, 'pitch': 11.34, 'roll': -6.77, 'pres': 175}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.41, 'rot1': 255, 'rot0': 264, 'rot3': 166, 'rot2': 138, 'state': 'normal', 'yaw': -178.71, 'datetime': '2018-10-05 20:07:49.764871', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 40, 'pitch': 11.21, 'roll': -7.09, 'pres': 195}
{'lipoC2': 7.71, 'lipoC3S1': 3.65, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.36, 'rot1': 257, 'rot0': 267, 'rot3': 168, 'rot2': 139, 'state': 'normal', 'yaw': -175.14, 'datetime': '2018-10-05 20:07:49.780922', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 40, 'pitch': 11.62, 'roll': -7.11, 'pres': 188}
{'lipoC2': 7.72, 'lipoC3S1': 3.64, 'temp': 28.63, 'lipoC3S3': 11.22, 'lipoC3S2': 7.33, 'rot1': 260, 'rot0': 270, 'rot3': 169, 'rot2': 140, 'state': 'normal', 'yaw': -169.0, 'datetime': '2018-10-05 20:07:49.796840', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 40, 'pitch': 12.64, 'roll': -6.43, 'pres': 181}
{'lipoC2': 7.71, 'lipoC3S1': 3.67, 'temp': 28.63, 'lipoC3S3': 11.21, 'lipoC3S2': 7.35, 'rot1': 262, 'rot0': 272, 'rot3': 170, 'rot2': 141, 'state': 'normal', 'yaw': -160.0, 'datetime': '2018-10-05 20:07:49.812763', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 40, 'pitch': 13.96, 'roll': -4.76, 'pres': 187}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.44, 'lipoC3S3': 11.36, 'lipoC3S2': 7.53, 'rot1': 264, 'rot0': 275, 'rot3': 171, 'rot2': 142, 'state': 'normal', 'yaw': -150.51, 'datetime': '2018-10-05 20:07:49.828693', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 40, 'pitch': 14.74, 'roll': -2.34, 'pres': 183}
{'lipoC2': 7.72, 'lipoC3S1': 3.66, 'temp': 28.44, 'lipoC3S3': 11.34, 'lipoC3S2': 7.56, 'rot1': 267, 'rot0': 278, 'rot3': 172, 'rot2': 143, 'state': 'normal', 'yaw': -139.27, 'datetime': '2018-10-05 20:07:49.846542', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 40, 'pitch': 14.73, 'roll': 1.14, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.65, 'temp': 28.56, 'lipoC3S3': 11.21, 'lipoC3S2': 7.42, 'rot1': 270, 'rot0': 281, 'rot3': 173, 'rot2': 143, 'state': 'normal', 'yaw': -128.72, 'datetime': '2018-10-05 20:07:49.862623', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 40, 'pitch': 13.65, 'roll': 4.64, 'pres': 184}
