{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 136, 'rot0': 150, 'rot3': 123, 'rot2': 99, 'state': 'normal', 'yaw': -162.35, 'datetime': '2018-10-05 19:37:45.537800', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 23, 'pitch': -7.76, 'roll': 2.72, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.76, 'rot1': 136, 'rot0': 151, 'rot3': 125, 'rot2': 100, 'state': 'normal', 'yaw': -158.01, 'datetime': '2018-10-05 19:37:45.643426', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 23, 'pitch': -8.05, 'roll': 3.51, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.75, 'rot1': 137, 'rot0': 152, 'rot3': 126, 'rot2': 101, 'state': 'normal', 'yaw': -154.04, 'datetime': '2018-10-05 19:37:45.747852', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 24, 'pitch': -8.12, 'roll': 4.8, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.68, 'lipoC3S2': 7.68, 'rot1': 137, 'rot0': 153, 'rot3': 128, 'rot2': 102, 'state': 'normal', 'yaw': -151.14, 'datetime': '2018-10-05 19:37:45.853752', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 24, 'pitch': -7.61, 'roll': 5.78, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.74, 'rot1': 138, 'rot0': 154, 'rot3': 129, 'rot2': 103, 'state': 'normal', 'yaw': -148.54, 'datetime': '2018-10-05 19:37:45.958284', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 24, 'pitch': -7.02, 'roll': 6.32, 'pres': 167}
{'lipoC2': 7.87, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.71, 'rot1': 138, 'rot0': 155, 'rot3': 130, 'rot2': 104, 'state': 'normal', 'yaw': -146.81, 'datetime': '2018-10-05 19:37:46.063977', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 24, 'pitch': -6.59, 'roll': 6.36, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.69, 'lipoC3S2': 7.67, 'rot1': 139, 'rot0': 156, 'rot3': 132, 'rot2': 105, 'state': 'normal', 'yaw': -145.56, 'datetime': '2018-10-05 19:37:46.168572', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 24, 'pitch': -6.19, 'roll': 6.18, 'pres': 169}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.63, 'lipoC3S3': 11.75, 'lipoC3S2': 7.74, 'rot1': 139, 'rot0': 157, 'rot3': 133, 'rot2': 106, 'state': 'normal', 'yaw': -144.9, 'datetime': '2018-10-05 19:37:46.273404', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 24, 'pitch': -5.83, 'roll': 5.86, 'pres': 170}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 139, 'rot0': 159, 'rot3': 134, 'rot2': 106, 'state': 'normal', 'yaw': -144.71, 'datetime': '2018-10-05 19:37:46.377957', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': -5.32, 'roll': 5.41, 'pres': 175}
{'lipoC2': 7.86, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.79, 'rot1': 139, 'rot0': 160, 'rot3': 135, 'rot2': 107, 'state': 'normal', 'yaw': -144.88, 'datetime': '2018-10-05 19:37:46.482466', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 24, 'pitch': -4.86, 'roll': 4.83, 'pres': 171}
{'lipoC2': 7.86, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.69, 'rot1': 139, 'rot0': 161, 'rot3': 136, 'rot2': 108, 'state': 'normal', 'yaw': -145.44, 'datetime': '2018-10-05 19:37:46.587085', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 24, 'pitch': -4.4, 'roll': 4.02, 'pres': 173}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.65, 'lipoC3S2': 7.73, 'rot1': 139, 'rot0': 162, 'rot3': 137, 'rot2': 109, 'state': 'normal', 'yaw': -146.26, 'datetime': '2018-10-05 19:37:46.691309', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 24, 'pitch': -4.18, 'roll': 3.15, 'pres': 174}
{'lipoC2': 7.85, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.72, 'rot1': 139, 'rot0': 163, 'rot3': 139, 'rot2': 110, 'state': 'normal', 'yaw': -147.36, 'datetime': '2018-10-05 19:37:46.795960', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 25, 'pitch': -4.22, 'roll': 2.23, 'pres': 177}
{'lipoC2': 7.86, 'lipoC3S1': 3.85, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.73, 'rot1': 140, 'rot0': 164, 'rot3': 140, 'rot2': 111, 'state': 'normal', 'yaw': -148.89, 'datetime': '2018-10-05 19:37:46.900477', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 25, 'pitch': -4.48, 'roll': 1.29, 'pres': 181}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 140, 'rot0': 165, 'rot3': 141, 'rot2': 112, 'state': 'normal', 'yaw': -150.51, 'datetime': '2018-10-05 19:37:47.005873', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 25, 'pitch': -4.92, 'roll': 0.56, 'pres': 176}
{'lipoC2': 7.85, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 140, 'rot0': 167, 'rot3': 142, 'rot2': 113, 'state': 'normal', 'yaw': -152.53, 'datetime': '2018-10-05 19:37:47.110471', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 25, 'pitch': -5.51, 'roll': -0.15, 'pres': 178}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.72, 'lipoC3S2': 7.71, 'rot1': 140, 'rot0': 168, 'rot3': 143, 'rot2': 114, 'state': 'normal', 'yaw': -154.59, 'datetime': '2018-10-05 19:37:47.216219', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 25, 'pitch': -6.12, 'roll': -0.72, 'pres': 177}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.67, 'lipoC3S2': 7.72, 'rot1': 141, 'rot0': 169, 'rot3': 145, 'rot2': 115, 'state': 'normal', 'yaw': -156.89, 'datetime': '2018-10-05 19:37:47.320688', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 25, 'pitch': -6.73, 'roll': -1.26, 'pres': 179}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.72, 'lipoC3S2': 7.72, 'rot1': 141, 'rot0': 170, 'rot3': 146, 'rot2': 116, 'state': 'normal', 'yaw': -159.03, 'datetime': '2018-10-05 19:37:47.425305', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 25, 'pitch': -7.22, 'roll': -1.59, 'pres': 182}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.71, 'lipoC3S2': 7.72, 'rot1': 142, 'rot0': 171, 'rot3': 147, 'rot2': 117, 'state': 'normal', 'yaw': -161.46, 'datetime': '2018-10-05 19:37:47.529803', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 25, 'pitch': -7.62, 'roll': -1.72, 'pres': 186}
{'lipoC2': 7.86, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.72, 'lipoC3S2': 7.71, 'rot1': 142, 'rot0': 172, 'rot3': 148, 'rot2': 117, 'state': 'normal', 'yaw': -163.66, 'datetime': '2018-10-05 19:37:47.634227', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 25, 'pitch': -7.81, 'roll': -1.77, 'pres': 183}
{'lipoC2': 7.85, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.64, 'lipoC3S2': 7.74, 'rot1': 143, 'rot0': 173, 'rot3': 149, 'rot2': 118, 'state': 'normal', 'yaw': -165.82, 'datetime': '2018-10-05 19:37:47.739105', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 26, 'pitch': -7.84, 'roll': -1.76, 'pres': 180}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.73, 'lipoC3S2': 7.73, 'rot1': 144, 'rot0': 175, 'rot3': 150, 'rot2': 119, 'state': 'normal', 'yaw': -168.2, 'datetime': '2018-10-05 19:37:47.843526', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 26, 'pitch': -7.66, 'roll': -1.67, 'pres': 191}
{'lipoC2': 7.86, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.72, 'lipoC3S2': 7.77, 'rot1': 145, 'rot0': 176, 'rot3': 152, 'rot2': 120, 'state': 'normal', 'yaw': -170.28, 'datetime': '2018-10-05 19:37:47.948030', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 26, 'pitch': -7.35, 'roll': -1.6, 'pres': 185}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.79, 'lipoC3S2': 7.66, 'rot1': 146, 'rot0': 177, 'rot3': 153, 'rot2': 121, 'state': 'normal', 'yaw': -172.45, 'datetime': '2018-10-05 19:37:48.053510', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': -6.86, 'roll': -1.52, 'pres': 187}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.73, 'rot1': 146, 'rot0': 178, 'rot3': 154, 'rot2': 122, 'state': 'normal', 'yaw': -174.41, 'datetime': '2018-10-05 19:37:48.158414', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 26, 'pitch': -6.31, 'roll': -1.35, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.78, 'rot1': 147, 'rot0': 179, 'rot3': 155, 'rot2': 123, 'state': 'normal', 'yaw': -176.43, 'datetime': '2018-10-05 19:37:48.262880', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 26, 'pitch': -5.59, 'roll': -1.11, 'pres': 188}
{'lipoC2': 7.85, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.73, 'rot1': 148, 'rot0': 181, 'rot3': 156, 'rot2': 123, 'state': 'normal', 'yaw': -178.09, 'datetime': '2018-10-05 19:37:48.368779', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': -4.91, 'roll': -0.86, 'pres': 187}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.72, 'lipoC3S2': 7.77, 'rot1': 149, 'rot0': 182, 'rot3': 156, 'rot2': 124, 'state': 'normal', 'yaw': -179.83, 'datetime': '2018-10-05 19:37:48.473599', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 26, 'pitch': -4.06, 'roll': -0.55, 'pres': 201}
{'lipoC2': 7.86, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 151, 'rot0': 183, 'rot3': 157, 'rot2': 125, 'state': 'normal', 'yaw': 178.74, 'datetime': '2018-10-05 19:37:48.577921', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 26, 'pitch': -3.23, 'roll': -0.31, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.81, 'lipoC3S2': 7.72, 'rot1': 152, 'rot0': 184, 'rot3': 158, 'rot2': 125, 'state': 'normal', 'yaw': 177.44, 'datetime': '2018-10-05 19:37:48.682425', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 26, 'pitch': -2.3, 'roll': -0.12, 'pres': 191}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.69, 'lipoC3S3': 11.75, 'lipoC3S2': 7.64, 'rot1': 153, 'rot0': 185, 'rot3': 159, 'rot2': 126, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-05 19:37:48.786865', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 27, 'pitch': -1.39, 'roll': 0.08, 'pres': 192}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.64, 'lipoC3S2': 7.77, 'rot1': 154, 'rot0': 186, 'rot3': 159, 'rot2': 127, 'state': 'normal', 'yaw': 175.55, 'datetime': '2018-10-05 19:37:48.891173', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 27, 'pitch': -0.48, 'roll': 0.32, 'pres': 193}
{'lipoC2': 7.85, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.78, 'rot1': 155, 'rot0': 187, 'rot3': 160, 'rot2': 127, 'state': 'normal', 'yaw': 174.72, 'datetime': '2018-10-05 19:37:48.994578', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 27, 'pitch': 0.51, 'roll': 0.6, 'pres': 194}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 156, 'rot0': 189, 'rot3': 160, 'rot2': 128, 'state': 'normal', 'yaw': 174.14, 'datetime': '2018-10-05 19:37:49.099875', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 27, 'pitch': 1.32, 'roll': 0.84, 'pres': 201}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 157, 'rot0': 190, 'rot3': 161, 'rot2': 128, 'state': 'normal', 'yaw': 173.8, 'datetime': '2018-10-05 19:37:49.204106', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 27, 'pitch': 1.98, 'roll': 1.09, 'pres': 208}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.71, 'rot1': 158, 'rot0': 191, 'rot3': 161, 'rot2': 129, 'state': 'normal', 'yaw': 173.74, 'datetime': '2018-10-05 19:37:49.309059', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 27, 'pitch': 2.37, 'roll': 1.29, 'pres': 196}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 159, 'rot0': 192, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 173.84, 'datetime': '2018-10-05 19:37:49.413709', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 27, 'pitch': 2.73, 'roll': 1.47, 'pres': 208}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 160, 'rot0': 193, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 174.15, 'datetime': '2018-10-05 19:37:49.513121', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 27, 'pitch': 3.04, 'roll': 1.62, 'pres': 202}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 162, 'rot0': 194, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 174.58, 'datetime': '2018-10-05 19:37:49.620594', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 27, 'pitch': 3.21, 'roll': 1.69, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.69, 'lipoC3S2': 7.8, 'rot1': 163, 'rot0': 195, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 175.16, 'datetime': '2018-10-05 19:37:49.728196', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 27, 'pitch': 3.25, 'roll': 1.69, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 164, 'rot0': 195, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 175.72, 'datetime': '2018-10-05 19:37:49.832694', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 28, 'pitch': 3.21, 'roll': 1.66, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 165, 'rot0': 196, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 176.39, 'datetime': '2018-10-05 19:37:49.937036', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 3.11, 'roll': 1.57, 'pres': 203}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 166, 'rot0': 197, 'rot3': 161, 'rot2': 130, 'state': 'normal', 'yaw': 177.02, 'datetime': '2018-10-05 19:37:50.041429', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 28, 'pitch': 2.91, 'roll': 1.46, 'pres': 210}
{'lipoC2': 7.87, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 167, 'rot0': 198, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 177.73, 'datetime': '2018-10-05 19:37:50.145783', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 28, 'pitch': 2.63, 'roll': 1.33, 'pres': 197}
{'lipoC2': 7.86, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 168, 'rot0': 199, 'rot3': 162, 'rot2': 131, 'state': 'normal', 'yaw': 178.41, 'datetime': '2018-10-05 19:37:50.250308', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 28, 'pitch': 2.38, 'roll': 1.26, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.71, 'rot1': 169, 'rot0': 200, 'rot3': 162, 'rot2': 131, 'state': 'normal', 'yaw': 179.12, 'datetime': '2018-10-05 19:37:50.355634', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 28, 'pitch': 2.16, 'roll': 1.14, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 170, 'rot0': 202, 'rot3': 162, 'rot2': 132, 'state': 'normal', 'yaw': 179.8, 'datetime': '2018-10-05 19:37:50.459971', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 28, 'pitch': 2.05, 'roll': 1.0, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 172, 'rot0': 203, 'rot3': 163, 'rot2': 132, 'state': 'normal', 'yaw': -179.72, 'datetime': '2018-10-05 19:37:50.565988', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 2.04, 'roll': 0.88, 'pres': 209}
{'lipoC2': 7.87, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 173, 'rot0': 204, 'rot3': 163, 'rot2': 132, 'state': 'normal', 'yaw': -179.28, 'datetime': '2018-10-05 19:37:50.670503', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 28, 'pitch': 2.08, 'roll': 0.68, 'pres': 196}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 174, 'rot0': 205, 'rot3': 163, 'rot2': 133, 'state': 'normal', 'yaw': -179.0, 'datetime': '2018-10-05 19:37:50.776343', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 2.14, 'roll': 0.48, 'pres': 196}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 175, 'rot0': 206, 'rot3': 164, 'rot2': 133, 'state': 'normal', 'yaw': -178.79, 'datetime': '2018-10-05 19:37:50.880845', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 29, 'pitch': 2.24, 'roll': 0.27, 'pres': 210}
{'lipoC2': 7.86, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 176, 'rot0': 207, 'rot3': 164, 'rot2': 134, 'state': 'normal', 'yaw': -178.63, 'datetime': '2018-10-05 19:37:50.985328', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 2.36, 'roll': 0.13, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.68, 'rot1': 177, 'rot0': 209, 'rot3': 165, 'rot2': 134, 'state': 'normal', 'yaw': -178.51, 'datetime': '2018-10-05 19:37:51.090041', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 2.45, 'roll': 0.06, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 178, 'rot0': 210, 'rot3': 165, 'rot2': 134, 'state': 'normal', 'yaw': -178.5, 'datetime': '2018-10-05 19:37:51.195675', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 29, 'pitch': 2.45, 'roll': 0.05, 'pres': 211}
{'lipoC2': 7.87, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 179, 'rot0': 211, 'rot3': 165, 'rot2': 135, 'state': 'normal', 'yaw': -178.52, 'datetime': '2018-10-05 19:37:51.297952', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 2.4, 'roll': 0.1, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.65, 'rot1': 180, 'rot0': 212, 'rot3': 166, 'rot2': 135, 'state': 'normal', 'yaw': -178.63, 'datetime': '2018-10-05 19:37:51.402886', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 2.26, 'roll': 0.19, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 182, 'rot0': 213, 'rot3': 166, 'rot2': 136, 'state': 'normal', 'yaw': -178.81, 'datetime': '2018-10-05 19:37:51.509564', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 29, 'pitch': 2.05, 'roll': 0.29, 'pres': 206}
{'lipoC2': 7.87, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 183, 'rot0': 214, 'rot3': 167, 'rot2': 136, 'state': 'normal', 'yaw': -179.01, 'datetime': '2018-10-05 19:37:51.614139', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 1.79, 'roll': 0.43, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 184, 'rot0': 215, 'rot3': 167, 'rot2': 136, 'state': 'normal', 'yaw': -179.24, 'datetime': '2018-10-05 19:37:51.719857', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 29, 'pitch': 1.48, 'roll': 0.58, 'pres': 196}
{'lipoC2': 7.86, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.66, 'rot1': 185, 'rot0': 216, 'rot3': 167, 'rot2': 137, 'state': 'normal', 'yaw': -179.48, 'datetime': '2018-10-05 19:37:51.824059', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 30, 'pitch': 1.09, 'roll': 0.73, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 186, 'rot0': 218, 'rot3': 168, 'rot2': 137, 'state': 'normal', 'yaw': -179.68, 'datetime': '2018-10-05 19:37:51.929997', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 30, 'pitch': 0.72, 'roll': 0.84, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.71, 'rot1': 187, 'rot0': 219, 'rot3': 168, 'rot2': 137, 'state': 'normal', 'yaw': -179.85, 'datetime': '2018-10-05 19:37:52.034259', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 30, 'pitch': 0.36, 'roll': 0.94, 'pres': 195}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 188, 'rot0': 220, 'rot3': 169, 'rot2': 138, 'state': 'normal', 'yaw': -179.98, 'datetime': '2018-10-05 19:37:52.138969', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 30, 'pitch': 0.1, 'roll': 1.06, 'pres': 196}
