{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 512, 'rot0': 513, 'rot3': 263, 'rot2': 232, 'state': 'normal', 'yaw': 10.93, 'datetime': '2018-10-09 12:48:28.829619', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 58, 'pitch': 1.35, 'roll': -0.31, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.09, 'lipoC3S2': 8.03, 'rot1': 513, 'rot0': 514, 'rot3': 264, 'rot2': 233, 'state': 'normal', 'yaw': 11.03, 'datetime': '2018-10-09 12:48:28.849341', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 58, 'pitch': 2.49, 'roll': 0.1, 'pres': 187}
{'lipoC2': 7.44, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 514, 'rot0': 515, 'rot3': 265, 'rot2': 233, 'state': 'normal', 'yaw': 10.0, 'datetime': '2018-10-09 12:48:28.868945', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 58, 'pitch': 4.19, 'roll': 0.26, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 3.89, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.98, 'rot1': 515, 'rot0': 516, 'rot3': 266, 'rot2': 234, 'state': 'normal', 'yaw': 7.94, 'datetime': '2018-10-09 12:48:28.888561', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 58, 'pitch': 5.29, 'roll': 0.26, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 7.98, 'rot1': 516, 'rot0': 517, 'rot3': 267, 'rot2': 235, 'state': 'normal', 'yaw': 4.67, 'datetime': '2018-10-09 12:48:28.908368', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 58, 'pitch': 5.4, 'roll': 0.49, 'pres': 177}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.08, 'lipoC3S2': 8.03, 'rot1': 518, 'rot0': 519, 'rot3': 267, 'rot2': 236, 'state': 'normal', 'yaw': 0.9, 'datetime': '2018-10-09 12:48:28.928471', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 58, 'pitch': 4.72, 'roll': 1.08, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 8.0, 'rot1': 519, 'rot0': 520, 'rot3': 268, 'rot2': 236, 'state': 'normal', 'yaw': -3.54, 'datetime': '2018-10-09 12:48:28.945114', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 58, 'pitch': 3.8, 'roll': 1.8, 'pres': 178}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 7.98, 'rot1': 520, 'rot0': 521, 'rot3': 269, 'rot2': 237, 'state': 'normal', 'yaw': -9.08, 'datetime': '2018-10-09 12:48:28.964689', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 59, 'pitch': 2.89, 'roll': 2.32, 'pres': 178}
{'lipoC2': 7.44, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 521, 'rot0': 522, 'rot3': 270, 'rot2': 238, 'state': 'normal', 'yaw': -14.48, 'datetime': '2018-10-09 12:48:28.982514', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 59, 'pitch': 2.37, 'roll': 2.32, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.93, 'rot1': 522, 'rot0': 524, 'rot3': 271, 'rot2': 239, 'state': 'normal', 'yaw': -20.82, 'datetime': '2018-10-09 12:48:28.998445', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 59, 'pitch': 2.33, 'roll': 1.84, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.01, 'lipoC3S2': 7.97, 'rot1': 524, 'rot0': 525, 'rot3': 272, 'rot2': 240, 'state': 'normal', 'yaw': -26.94, 'datetime': '2018-10-09 12:48:29.014364', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 59, 'pitch': 2.73, 'roll': 1.22, 'pres': 177}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.08, 'lipoC3S2': 7.97, 'rot1': 525, 'rot0': 526, 'rot3': 273, 'rot2': 240, 'state': 'normal', 'yaw': -34.01, 'datetime': '2018-10-09 12:48:29.032291', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 59, 'pitch': 3.46, 'roll': 0.72, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 526, 'rot0': 527, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -40.7, 'datetime': '2018-10-09 12:48:29.048400', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 59, 'pitch': 4.15, 'roll': 0.51, 'pres': 177}
{'lipoC2': 7.41, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.01, 'rot1': 527, 'rot0': 528, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -47.87, 'datetime': '2018-10-09 12:48:29.064208', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 59, 'pitch': 4.48, 'roll': 0.31, 'pres': 195}
{'lipoC2': 7.46, 'lipoC3S1': 3.9, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 7.94, 'rot1': 529, 'rot0': 530, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -55.31, 'datetime': '2018-10-09 12:48:29.080209', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 59, 'pitch': 4.4, 'roll': 0.35, 'pres': 198}
{'lipoC2': 7.46, 'lipoC3S1': 3.94, 'temp': 30.63, 'lipoC3S3': 12.1, 'lipoC3S2': 8.01, 'rot1': 531, 'rot0': 532, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -63.8, 'datetime': '2018-10-09 12:48:29.096109', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 59, 'pitch': 4.07, 'roll': 0.7, 'pres': 201}
{'lipoC2': 7.46, 'lipoC3S1': 3.88, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 7.87, 'rot1': 532, 'rot0': 534, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -73.93, 'datetime': '2018-10-09 12:48:29.111997', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 60, 'pitch': 3.71, 'roll': 1.37, 'pres': 179}
{'lipoC2': 7.42, 'lipoC3S1': 4.01, 'temp': 30.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.98, 'rot1': 534, 'rot0': 535, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -83.57, 'datetime': '2018-10-09 12:48:29.128963', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 60, 'pitch': 3.59, 'roll': 2.18, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 3.97, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 535, 'rot0': 536, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -93.81, 'datetime': '2018-10-09 12:48:29.146608', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 60, 'pitch': 3.74, 'roll': 2.73, 'pres': 178}
{'lipoC2': 7.44, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 11.96, 'lipoC3S2': 7.82, 'rot1': 536, 'rot0': 538, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -100.07, 'datetime': '2018-10-09 12:48:29.162557', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 60, 'pitch': 3.69, 'roll': 2.3, 'pres': 180}
{'lipoC2': 7.43, 'lipoC3S1': 4.01, 'temp': 30.5, 'lipoC3S3': 12.1, 'lipoC3S2': 8.0, 'rot1': 538, 'rot0': 540, 'rot3': 274, 'rot2': 241, 'state': 'normal', 'yaw': -104.08, 'datetime': '2018-10-09 12:48:29.178482', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 60, 'pitch': 3.73, 'roll': 1.39, 'pres': 192}
{'lipoC2': 7.44, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 7.99, 'rot1': 539, 'rot0': 543, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -105.52, 'datetime': '2018-10-09 12:48:29.194409', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 60, 'pitch': 3.91, 'roll': 0.53, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.5, 'lipoC3S3': 12.01, 'lipoC3S2': 7.83, 'rot1': 541, 'rot0': 545, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -105.0, 'datetime': '2018-10-09 12:48:29.210455', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 60, 'pitch': 4.17, 'roll': -0.4, 'pres': 181}
{'lipoC2': 7.43, 'lipoC3S1': 4.01, 'temp': 30.5, 'lipoC3S3': 11.89, 'lipoC3S2': 7.99, 'rot1': 542, 'rot0': 547, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -102.91, 'datetime': '2018-10-09 12:48:29.226384', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 60, 'pitch': 4.24, 'roll': -1.21, 'pres': 185}
{'lipoC2': 7.41, 'lipoC3S1': 3.95, 'temp': 30.5, 'lipoC3S3': 12.1, 'lipoC3S2': 8.01, 'rot1': 543, 'rot0': 548, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -99.57, 'datetime': '2018-10-09 12:48:29.244276', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 60, 'pitch': 4.11, 'roll': -1.99, 'pres': 199}
{'lipoC2': 7.46, 'lipoC3S1': 3.92, 'temp': 30.5, 'lipoC3S3': 12.14, 'lipoC3S2': 7.99, 'rot1': 545, 'rot0': 549, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -98.49, 'datetime': '2018-10-09 12:48:29.260342', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 60, 'pitch': 4.0, 'roll': -2.29, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 3.95, 'temp': 30.5, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 546, 'rot0': 550, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -99.47, 'datetime': '2018-10-09 12:48:29.276292', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 61, 'pitch': 3.75, 'roll': -2.37, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.16, 'lipoC3S2': 7.92, 'rot1': 547, 'rot0': 551, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -101.83, 'datetime': '2018-10-09 12:48:29.355289', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 61, 'pitch': 3.44, 'roll': -2.19, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.16, 'lipoC3S2': 8.05, 'rot1': 548, 'rot0': 552, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -104.88, 'datetime': '2018-10-09 12:48:29.461024', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 61, 'pitch': 3.23, 'roll': -1.75, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.17, 'lipoC3S2': 7.98, 'rot1': 549, 'rot0': 553, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -109.04, 'datetime': '2018-10-09 12:48:29.565512', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 61, 'pitch': 3.01, 'roll': -1.0, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 550, 'rot0': 554, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -113.37, 'datetime': '2018-10-09 12:48:29.671527', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 61, 'pitch': 2.75, 'roll': -0.21, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.63, 'lipoC3S3': 12.12, 'lipoC3S2': 8.04, 'rot1': 551, 'rot0': 555, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -118.57, 'datetime': '2018-10-09 12:48:29.776003', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 61, 'pitch': 2.32, 'roll': 0.8, 'pres': 183}
{'lipoC2': 7.43, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.05, 'rot1': 552, 'rot0': 556, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -123.56, 'datetime': '2018-10-09 12:48:29.880516', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 61, 'pitch': 1.78, 'roll': 1.78, 'pres': 183}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 553, 'rot0': 557, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -129.23, 'datetime': '2018-10-09 12:48:29.988914', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 61, 'pitch': 1.26, 'roll': 2.84, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 7.99, 'rot1': 554, 'rot0': 558, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -134.43, 'datetime': '2018-10-09 12:48:30.096392', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 61, 'pitch': 0.99, 'roll': 3.73, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 555, 'rot0': 559, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -139.99, 'datetime': '2018-10-09 12:48:30.200908', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 62, 'pitch': 0.9, 'roll': 4.49, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.06, 'rot1': 555, 'rot0': 560, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -144.84, 'datetime': '2018-10-09 12:48:30.305357', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 62, 'pitch': 0.95, 'roll': 4.91, 'pres': 191}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 556, 'rot0': 560, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -149.43, 'datetime': '2018-10-09 12:48:30.410545', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 62, 'pitch': 1.11, 'roll': 5.05, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 557, 'rot0': 561, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -154.21, 'datetime': '2018-10-09 12:48:30.514980', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 62, 'pitch': 1.21, 'roll': 4.93, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.17, 'lipoC3S2': 8.06, 'rot1': 557, 'rot0': 561, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -158.36, 'datetime': '2018-10-09 12:48:30.620590', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 62, 'pitch': 1.12, 'roll': 4.68, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 562, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -162.75, 'datetime': '2018-10-09 12:48:30.725064', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 62, 'pitch': 0.78, 'roll': 4.4, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 562, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -166.58, 'datetime': '2018-10-09 12:48:30.831212', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 62, 'pitch': 0.28, 'roll': 4.12, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 562, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -170.58, 'datetime': '2018-10-09 12:48:30.935618', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 62, 'pitch': -0.39, 'roll': 3.63, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -173.97, 'datetime': '2018-10-09 12:48:31.040120', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 62, 'pitch': -0.92, 'roll': 2.94, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': -177.42, 'datetime': '2018-10-09 12:48:31.144619', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 62, 'pitch': -1.27, 'roll': 1.85, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 179.67, 'datetime': '2018-10-09 12:48:31.248953', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 63, 'pitch': -1.33, 'roll': 0.65, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 176.67, 'datetime': '2018-10-09 12:48:31.784788', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 63, 'pitch': -1.18, 'roll': -0.75, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 174.05, 'datetime': '2018-10-09 12:48:31.820595', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 63, 'pitch': -1.03, 'roll': -1.89, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 171.55, 'datetime': '2018-10-09 12:48:31.843053', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 63, 'pitch': -1.11, 'roll': -2.81, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 168.92, 'datetime': '2018-10-09 12:48:31.861705', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 63, 'pitch': -1.52, 'roll': -3.53, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.56, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 166.61, 'datetime': '2018-10-09 12:48:31.878007', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 63, 'pitch': -2.08, 'roll': -3.88, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.63, 'lipoC3S3': 12.19, 'lipoC3S2': 8.07, 'rot1': 558, 'rot0': 563, 'rot3': 274, 'rot2': 242, 'state': 'normal', 'yaw': 164.15, 'datetime': '2018-10-09 12:48:31.887759', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 63, 'pitch': -2.64, 'roll': -4.0, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.09, 'lipoC3S2': 8.01, 'rot1': 559, 'rot0': 563, 'rot3': 275, 'rot2': 242, 'state': 'normal', 'yaw': 161.99, 'datetime': '2018-10-09 12:48:31.976208', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 63, 'pitch': -2.97, 'roll': -3.93, 'pres': 194}
{'lipoC2': 7.44, 'lipoC3S1': 3.97, 'temp': 30.56, 'lipoC3S3': 12.01, 'lipoC3S2': 7.97, 'rot1': 560, 'rot0': 564, 'rot3': 275, 'rot2': 243, 'state': 'normal', 'yaw': 159.92, 'datetime': '2018-10-09 12:48:32.080663', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 63, 'pitch': -2.69, 'roll': -3.91, 'pres': 190}
{'lipoC2': 7.43, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.06, 'lipoC3S2': 7.96, 'rot1': 561, 'rot0': 565, 'rot3': 276, 'rot2': 244, 'state': 'normal', 'yaw': 158.49, 'datetime': '2018-10-09 12:48:32.185059', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 64, 'pitch': -1.84, 'roll': -3.93, 'pres': 198}
{'lipoC2': 7.44, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 562, 'rot0': 565, 'rot3': 277, 'rot2': 244, 'state': 'normal', 'yaw': 157.38, 'datetime': '2018-10-09 12:48:32.289538', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 64, 'pitch': -0.54, 'roll': -3.93, 'pres': 196}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.63, 'lipoC3S3': 12.16, 'lipoC3S2': 7.97, 'rot1': 563, 'rot0': 566, 'rot3': 278, 'rot2': 245, 'state': 'normal', 'yaw': 156.73, 'datetime': '2018-10-09 12:48:32.394010', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 64, 'pitch': 0.75, 'roll': -3.91, 'pres': 197}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.04, 'lipoC3S2': 7.99, 'rot1': 564, 'rot0': 567, 'rot3': 279, 'rot2': 246, 'state': 'normal', 'yaw': 156.48, 'datetime': '2018-10-09 12:48:32.498457', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 64, 'pitch': 1.84, 'roll': -3.78, 'pres': 195}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.09, 'lipoC3S2': 7.98, 'rot1': 565, 'rot0': 567, 'rot3': 280, 'rot2': 247, 'state': 'normal', 'yaw': 156.7, 'datetime': '2018-10-09 12:48:32.609999', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 64, 'pitch': 2.66, 'roll': -3.45, 'pres': 196}
{'lipoC2': 7.46, 'lipoC3S1': 3.93, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.96, 'rot1': 567, 'rot0': 568, 'rot3': 281, 'rot2': 247, 'state': 'normal', 'yaw': 157.24, 'datetime': '2018-10-09 12:48:32.714512', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 64, 'pitch': 3.06, 'roll': -3.07, 'pres': 203}
{'lipoC2': 7.46, 'lipoC3S1': 3.98, 'temp': 30.63, 'lipoC3S3': 12.05, 'lipoC3S2': 7.99, 'rot1': 568, 'rot0': 568, 'rot3': 282, 'rot2': 248, 'state': 'normal', 'yaw': 158.13, 'datetime': '2018-10-09 12:48:32.818915', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 64, 'pitch': 3.34, 'roll': -2.68, 'pres': 198}
{'lipoC2': 7.44, 'lipoC3S1': 3.96, 'temp': 30.63, 'lipoC3S3': 12.14, 'lipoC3S2': 8.03, 'rot1': 569, 'rot0': 569, 'rot3': 282, 'rot2': 249, 'state': 'normal', 'yaw': 159.22, 'datetime': '2018-10-09 12:48:32.924798', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 64, 'pitch': 3.64, 'roll': -2.5, 'pres': 204}
{'lipoC2': 7.46, 'lipoC3S1': 3.99, 'temp': 30.56, 'lipoC3S3': 12.16, 'lipoC3S2': 7.94, 'rot1': 570, 'rot0': 569, 'rot3': 283, 'rot2': 249, 'state': 'normal', 'yaw': 160.61, 'datetime': '2018-10-09 12:48:33.029195', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 64, 'pitch': 4.17, 'roll': -2.45, 'pres': 203}
{'lipoC2': 7.44, 'lipoC3S1': 4.02, 'temp': 30.56, 'lipoC3S3': 12.08, 'lipoC3S2': 8.02, 'rot1': 571, 'rot0': 570, 'rot3': 284, 'rot2': 250, 'state': 'normal', 'yaw': 161.94, 'datetime': '2018-10-09 12:48:33.135296', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 64, 'pitch': 4.81, 'roll': -2.55, 'pres': 210}
