{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.4, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 10.93, 'lipoC3S2': 7.18, 'rot1': 1389, 'rot0': 1368, 'rot3': 633, 'rot2': 560, 'state': 'normal', 'yaw': -55.74, 'datetime': '2018-10-10 01:35:11.389534', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 134, 'pitch': -52.13, 'roll': 35.14, 'pres': 195}
{'lipoC2': 7.38, 'lipoC3S1': 3.69, 'temp': 30.0, 'lipoC3S3': 11.06, 'lipoC3S2': 7.41, 'rot1': 1391, 'rot0': 1370, 'rot3': 634, 'rot2': 561, 'state': 'normal', 'yaw': -61.02, 'datetime': '2018-10-10 01:35:11.405375', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 134, 'pitch': -48.43, 'roll': 40.03, 'pres': 209}
{'lipoC2': 7.41, 'lipoC3S1': 3.56, 'temp': 30.0, 'lipoC3S3': 11.17, 'lipoC3S2': 7.37, 'rot1': 1392, 'rot0': 1372, 'rot3': 634, 'rot2': 561, 'state': 'normal', 'yaw': -66.99, 'datetime': '2018-10-10 01:35:11.421179', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 134, 'pitch': -43.39, 'roll': 45.25, 'pres': 227}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.0, 'lipoC3S3': 11.01, 'lipoC3S2': 7.21, 'rot1': 1394, 'rot0': 1373, 'rot3': 635, 'rot2': 562, 'state': 'normal', 'yaw': -72.19, 'datetime': '2018-10-10 01:35:11.437019', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 134, 'pitch': -38.08, 'roll': 49.41, 'pres': 192}
{'lipoC2': 7.39, 'lipoC3S1': 3.69, 'temp': 30.0, 'lipoC3S3': 11.07, 'lipoC3S2': 7.42, 'rot1': 1395, 'rot0': 1375, 'rot3': 636, 'rot2': 563, 'state': 'normal', 'yaw': -77.12, 'datetime': '2018-10-10 01:35:11.452870', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 134, 'pitch': -31.61, 'roll': 52.79, 'pres': 203}
{'lipoC2': 7.41, 'lipoC3S1': 3.59, 'temp': 30.0, 'lipoC3S3': 11.18, 'lipoC3S2': 7.39, 'rot1': 1397, 'rot0': 1376, 'rot3': 637, 'rot2': 563, 'state': 'normal', 'yaw': -80.83, 'datetime': '2018-10-10 01:35:11.468712', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 134, 'pitch': -25.34, 'roll': 54.74, 'pres': 196}
{'lipoC2': 7.38, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.42, 'rot1': 1398, 'rot0': 1378, 'rot3': 637, 'rot2': 564, 'state': 'normal', 'yaw': -84.17, 'datetime': '2018-10-10 01:35:11.484577', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 134, 'pitch': -18.72, 'roll': 55.96, 'pres': 204}
{'lipoC2': 7.41, 'lipoC3S1': 3.59, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.42, 'rot1': 1400, 'rot0': 1379, 'rot3': 638, 'rot2': 564, 'state': 'normal', 'yaw': -87.9, 'datetime': '2018-10-10 01:35:11.500452', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 134, 'pitch': -11.35, 'roll': 56.75, 'pres': 192}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.39, 'rot1': 1401, 'rot0': 1380, 'rot3': 639, 'rot2': 565, 'state': 'normal', 'yaw': -91.54, 'datetime': '2018-10-10 01:35:11.598954', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 135, 'pitch': -5.18, 'roll': 56.99, 'pres': 184}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.46, 'rot1': 1402, 'rot0': 1381, 'rot3': 640, 'rot2': 566, 'state': 'normal', 'yaw': -95.95, 'datetime': '2018-10-10 01:35:11.703397', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 135, 'pitch': 0.85, 'roll': 57.08, 'pres': 185}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.03, 'lipoC3S2': 7.39, 'rot1': 1403, 'rot0': 1383, 'rot3': 640, 'rot2': 566, 'state': 'normal', 'yaw': -100.06, 'datetime': '2018-10-10 01:35:11.809460', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 135, 'pitch': 5.99, 'roll': 57.3, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.15, 'lipoC3S2': 7.46, 'rot1': 1404, 'rot0': 1384, 'rot3': 641, 'rot2': 567, 'state': 'normal', 'yaw': -104.27, 'datetime': '2018-10-10 01:35:11.913997', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 135, 'pitch': 11.57, 'roll': 57.58, 'pres': 193}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.34, 'rot1': 1406, 'rot0': 1385, 'rot3': 642, 'rot2': 568, 'state': 'normal', 'yaw': -107.73, 'datetime': '2018-10-10 01:35:12.019333', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 16.67, 'roll': 57.61, 'pres': 178}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.41, 'rot1': 1407, 'rot0': 1386, 'rot3': 643, 'rot2': 568, 'state': 'normal', 'yaw': -111.47, 'datetime': '2018-10-10 01:35:12.123955', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 22.17, 'roll': 57.1, 'pres': 178}
{'lipoC2': 7.42, 'lipoC3S1': 3.64, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 1408, 'rot0': 1387, 'rot3': 643, 'rot2': 569, 'state': 'normal', 'yaw': -115.19, 'datetime': '2018-10-10 01:35:12.228570', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 135, 'pitch': 26.92, 'roll': 55.99, 'pres': 180}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.42, 'rot1': 1408, 'rot0': 1388, 'rot3': 644, 'rot2': 570, 'state': 'normal', 'yaw': -119.82, 'datetime': '2018-10-10 01:35:12.333262', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 135, 'pitch': 31.79, 'roll': 54.3, 'pres': 174}
{'lipoC2': 7.41, 'lipoC3S1': 3.69, 'temp': 30.0, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 1409, 'rot0': 1389, 'rot3': 645, 'rot2': 571, 'state': 'normal', 'yaw': -124.3, 'datetime': '2018-10-10 01:35:12.437880', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 135, 'pitch': 36.08, 'roll': 52.66, 'pres': 176}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.42, 'rot1': 1410, 'rot0': 1389, 'rot3': 646, 'rot2': 571, 'state': 'normal', 'yaw': -129.5, 'datetime': '2018-10-10 01:35:12.542775', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 135, 'pitch': 40.8, 'roll': 50.76, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.26, 'lipoC3S2': 7.37, 'rot1': 1411, 'rot0': 1390, 'rot3': 647, 'rot2': 572, 'state': 'normal', 'yaw': -134.66, 'datetime': '2018-10-10 01:35:12.648790', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 136, 'pitch': 45.03, 'roll': 48.64, 'pres': 171}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 1412, 'rot0': 1391, 'rot3': 647, 'rot2': 573, 'state': 'normal', 'yaw': -140.42, 'datetime': '2018-10-10 01:35:12.752911', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 136, 'pitch': 48.89, 'roll': 45.82, 'pres': 172}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.47, 'rot1': 1412, 'rot0': 1392, 'rot3': 648, 'rot2': 573, 'state': 'normal', 'yaw': -147.5, 'datetime': '2018-10-10 01:35:12.857437', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 136, 'pitch': 52.5, 'roll': 41.62, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.25, 'lipoC3S2': 7.44, 'rot1': 1413, 'rot0': 1392, 'rot3': 649, 'rot2': 574, 'state': 'normal', 'yaw': -154.33, 'datetime': '2018-10-10 01:35:12.963319', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 136, 'pitch': 55.46, 'roll': 36.8, 'pres': 171}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.48, 'rot1': 1413, 'rot0': 1392, 'rot3': 650, 'rot2': 575, 'state': 'normal', 'yaw': -161.96, 'datetime': '2018-10-10 01:35:13.067963', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 136, 'pitch': 58.6, 'roll': 30.5, 'pres': 174}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.31, 'lipoC3S2': 7.46, 'rot1': 1414, 'rot0': 1393, 'rot3': 650, 'rot2': 575, 'state': 'normal', 'yaw': -169.03, 'datetime': '2018-10-10 01:35:13.172595', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 136, 'pitch': 61.1, 'roll': 23.87, 'pres': 171}
{'lipoC2': 7.41, 'lipoC3S1': 3.73, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.48, 'rot1': 1414, 'rot0': 1393, 'rot3': 651, 'rot2': 576, 'state': 'normal', 'yaw': -177.31, 'datetime': '2018-10-10 01:35:13.277178', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 136, 'pitch': 63.06, 'roll': 15.76, 'pres': 173}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.29, 'lipoC3S2': 7.49, 'rot1': 1414, 'rot0': 1393, 'rot3': 652, 'rot2': 577, 'state': 'normal', 'yaw': 174.9, 'datetime': '2018-10-10 01:35:13.381737', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 136, 'pitch': 63.83, 'roll': 8.35, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.27, 'lipoC3S2': 7.46, 'rot1': 1414, 'rot0': 1393, 'rot3': 653, 'rot2': 578, 'state': 'normal', 'yaw': 166.46, 'datetime': '2018-10-10 01:35:13.486168', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 136, 'pitch': 63.67, 'roll': 0.79, 'pres': 171}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.39, 'rot1': 1414, 'rot0': 1393, 'rot3': 653, 'rot2': 578, 'state': 'normal', 'yaw': 159.5, 'datetime': '2018-10-10 01:35:13.590735', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 136, 'pitch': 62.89, 'roll': -5.08, 'pres': 173}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.33, 'rot1': 1415, 'rot0': 1394, 'rot3': 654, 'rot2': 579, 'state': 'normal', 'yaw': 152.99, 'datetime': '2018-10-10 01:35:13.695493', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 137, 'pitch': 61.52, 'roll': -10.57, 'pres': 175}
{'lipoC2': 7.4, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.07, 'lipoC3S2': 7.39, 'rot1': 1416, 'rot0': 1394, 'rot3': 655, 'rot2': 579, 'state': 'normal', 'yaw': 148.18, 'datetime': '2018-10-10 01:35:13.800050', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 137, 'pitch': 60.6, 'roll': -14.66, 'pres': 172}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.17, 'lipoC3S2': 7.41, 'rot1': 1417, 'rot0': 1395, 'rot3': 656, 'rot2': 580, 'state': 'normal', 'yaw': 144.21, 'datetime': '2018-10-10 01:35:13.905411', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 137, 'pitch': 60.6, 'roll': -18.13, 'pres': 182}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1418, 'rot0': 1396, 'rot3': 657, 'rot2': 581, 'state': 'normal', 'yaw': 140.34, 'datetime': '2018-10-10 01:35:14.009927', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 137, 'pitch': 61.27, 'roll': -21.59, 'pres': 177}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.13, 'lipoC3S2': 7.4, 'rot1': 1419, 'rot0': 1397, 'rot3': 658, 'rot2': 581, 'state': 'normal', 'yaw': 137.32, 'datetime': '2018-10-10 01:35:14.115793', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 137, 'pitch': 61.97, 'roll': -24.24, 'pres': 184}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1421, 'rot0': 1398, 'rot3': 658, 'rot2': 583, 'state': 'normal', 'yaw': 134.88, 'datetime': '2018-10-10 01:35:14.220300', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 137, 'pitch': 62.4, 'roll': -26.32, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.11, 'lipoC3S2': 7.4, 'rot1': 1422, 'rot0': 1398, 'rot3': 659, 'rot2': 584, 'state': 'normal', 'yaw': 133.36, 'datetime': '2018-10-10 01:35:14.324856', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 137, 'pitch': 62.56, 'roll': -27.56, 'pres': 176}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.15, 'lipoC3S2': 7.41, 'rot1': 1423, 'rot0': 1399, 'rot3': 660, 'rot2': 584, 'state': 'normal', 'yaw': 132.24, 'datetime': '2018-10-10 01:35:14.429333', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 137, 'pitch': 62.86, 'roll': -28.55, 'pres': 183}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1425, 'rot0': 1400, 'rot3': 661, 'rot2': 585, 'state': 'normal', 'yaw': 131.64, 'datetime': '2018-10-10 01:35:14.533901', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 137, 'pitch': 63.42, 'roll': -29.34, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.0, 'lipoC3S3': 11.17, 'lipoC3S2': 7.35, 'rot1': 1426, 'rot0': 1401, 'rot3': 662, 'rot2': 586, 'state': 'normal', 'yaw': 131.51, 'datetime': '2018-10-10 01:35:14.638413', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 138, 'pitch': 64.15, 'roll': -30.03, 'pres': 185}
{'lipoC2': 7.4, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.06, 'lipoC3S2': 7.39, 'rot1': 1427, 'rot0': 1401, 'rot3': 663, 'rot2': 586, 'state': 'normal', 'yaw': 131.95, 'datetime': '2018-10-10 01:35:14.742956', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 138, 'pitch': 64.77, 'roll': -30.25, 'pres': 181}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.11, 'lipoC3S2': 7.42, 'rot1': 1429, 'rot0': 1402, 'rot3': 664, 'rot2': 587, 'state': 'normal', 'yaw': 132.81, 'datetime': '2018-10-10 01:35:14.848007', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 138, 'pitch': 65.28, 'roll': -30.05, 'pres': 181}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.17, 'lipoC3S2': 7.42, 'rot1': 1430, 'rot0': 1403, 'rot3': 665, 'rot2': 588, 'state': 'normal', 'yaw': 134.28, 'datetime': '2018-10-10 01:35:14.952547', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 138, 'pitch': 65.66, 'roll': -29.12, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.64, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1431, 'rot0': 1404, 'rot3': 666, 'rot2': 589, 'state': 'normal', 'yaw': 136.0, 'datetime': '2018-10-10 01:35:15.057934', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 138, 'pitch': 66.03, 'roll': -27.79, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.18, 'lipoC3S2': 7.37, 'rot1': 1432, 'rot0': 1405, 'rot3': 667, 'rot2': 589, 'state': 'normal', 'yaw': 138.09, 'datetime': '2018-10-10 01:35:15.162498', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 138, 'pitch': 66.46, 'roll': -26.09, 'pres': 188}
{'lipoC2': 7.41, 'lipoC3S1': 3.63, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.38, 'rot1': 1434, 'rot0': 1405, 'rot3': 668, 'rot2': 590, 'state': 'normal', 'yaw': 140.33, 'datetime': '2018-10-10 01:35:15.272818', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 138, 'pitch': 66.7, 'roll': -24.12, 'pres': 186}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.05, 'lipoC3S2': 7.4, 'rot1': 1435, 'rot0': 1406, 'rot3': 669, 'rot2': 592, 'state': 'normal', 'yaw': 143.33, 'datetime': '2018-10-10 01:35:15.373591', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 138, 'pitch': 66.62, 'roll': -21.3, 'pres': 185}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.4, 'rot1': 1436, 'rot0': 1407, 'rot3': 669, 'rot2': 592, 'state': 'normal', 'yaw': 146.42, 'datetime': '2018-10-10 01:35:15.477513', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 138, 'pitch': 66.32, 'roll': -18.3, 'pres': 191}
{'lipoC2': 7.41, 'lipoC3S1': 3.63, 'temp': 30.0, 'lipoC3S3': 11.19, 'lipoC3S2': 7.45, 'rot1': 1437, 'rot0': 1408, 'rot3': 670, 'rot2': 593, 'state': 'normal', 'yaw': 149.92, 'datetime': '2018-10-10 01:35:15.582102', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 138, 'pitch': 65.91, 'roll': -14.9, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.34, 'rot1': 1439, 'rot0': 1409, 'rot3': 671, 'rot2': 593, 'state': 'normal', 'yaw': 153.02, 'datetime': '2018-10-10 01:35:15.686589', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 139, 'pitch': 65.58, 'roll': -11.86, 'pres': 183}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.38, 'rot1': 1440, 'rot0': 1410, 'rot3': 672, 'rot2': 595, 'state': 'normal', 'yaw': 156.45, 'datetime': '2018-10-10 01:35:15.791181', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 139, 'pitch': 65.18, 'roll': -8.48, 'pres': 189}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 30.0, 'lipoC3S3': 11.13, 'lipoC3S2': 7.44, 'rot1': 1441, 'rot0': 1410, 'rot3': 673, 'rot2': 596, 'state': 'normal', 'yaw': 159.59, 'datetime': '2018-10-10 01:35:15.895707', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 139, 'pitch': 64.86, 'roll': -5.44, 'pres': 200}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.45, 'rot1': 1442, 'rot0': 1411, 'rot3': 674, 'rot2': 596, 'state': 'normal', 'yaw': 162.81, 'datetime': '2018-10-10 01:35:16.000866', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 139, 'pitch': 64.61, 'roll': -2.38, 'pres': 198}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.37, 'rot1': 1444, 'rot0': 1412, 'rot3': 675, 'rot2': 597, 'state': 'normal', 'yaw': 166.37, 'datetime': '2018-10-10 01:35:16.105395', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 139, 'pitch': 64.39, 'roll': 0.97, 'pres': 194}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.0, 'lipoC3S3': 11.05, 'lipoC3S2': 7.31, 'rot1': 1445, 'rot0': 1413, 'rot3': 676, 'rot2': 598, 'state': 'normal', 'yaw': 169.47, 'datetime': '2018-10-10 01:35:16.210742', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 139, 'pitch': 64.26, 'roll': 3.97, 'pres': 190}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.44, 'rot1': 1446, 'rot0': 1414, 'rot3': 678, 'rot2': 599, 'state': 'normal', 'yaw': 172.78, 'datetime': '2018-10-10 01:35:16.315306', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 139, 'pitch': 64.12, 'roll': 7.27, 'pres': 203}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.05, 'lipoC3S2': 7.39, 'rot1': 1447, 'rot0': 1414, 'rot3': 678, 'rot2': 599, 'state': 'normal', 'yaw': 175.73, 'datetime': '2018-10-10 01:35:16.421287', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 139, 'pitch': 64.0, 'roll': 10.25, 'pres': 192}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.45, 'rot1': 1449, 'rot0': 1415, 'rot3': 679, 'rot2': 600, 'state': 'normal', 'yaw': 178.99, 'datetime': '2018-10-10 01:35:16.525829', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 139, 'pitch': 63.92, 'roll': 13.47, 'pres': 204}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 30.0, 'lipoC3S3': 11.22, 'lipoC3S2': 7.34, 'rot1': 1450, 'rot0': 1416, 'rot3': 680, 'rot2': 600, 'state': 'normal', 'yaw': -178.0, 'datetime': '2018-10-10 01:35:16.630465', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 140, 'pitch': 63.82, 'roll': 16.35, 'pres': 193}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.14, 'lipoC3S2': 7.39, 'rot1': 1451, 'rot0': 1417, 'rot3': 681, 'rot2': 601, 'state': 'normal', 'yaw': -174.76, 'datetime': '2018-10-10 01:35:16.735081', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 140, 'pitch': 63.61, 'roll': 19.29, 'pres': 198}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 30.0, 'lipoC3S3': 11.21, 'lipoC3S2': 7.42, 'rot1': 1452, 'rot0': 1418, 'rot3': 682, 'rot2': 602, 'state': 'normal', 'yaw': -172.04, 'datetime': '2018-10-10 01:35:16.839739', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 140, 'pitch': 63.23, 'roll': 21.65, 'pres': 201}
{'lipoC2': 7.41, 'lipoC3S1': 3.66, 'temp': 30.0, 'lipoC3S3': 11.09, 'lipoC3S2': 7.39, 'rot1': 1453, 'rot0': 1419, 'rot3': 683, 'rot2': 602, 'state': 'normal', 'yaw': -171.04, 'datetime': '2018-10-10 01:35:16.944313', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 140, 'pitch': 63.05, 'roll': 22.49, 'pres': 195}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.13, 'lipoC3S2': 7.44, 'rot1': 1454, 'rot0': 1421, 'rot3': 683, 'rot2': 603, 'state': 'normal', 'yaw': -172.02, 'datetime': '2018-10-10 01:35:17.048923', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 140, 'pitch': 63.26, 'roll': 21.61, 'pres': 209}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.07, 'lipoC3S2': 7.38, 'rot1': 1454, 'rot0': 1422, 'rot3': 684, 'rot2': 604, 'state': 'normal', 'yaw': -174.7, 'datetime': '2018-10-10 01:35:17.153814', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 140, 'pitch': 63.88, 'roll': 19.2, 'pres': 196}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.06, 'lipoC3S2': 7.4, 'rot1': 1455, 'rot0': 1424, 'rot3': 686, 'rot2': 604, 'state': 'normal', 'yaw': -178.23, 'datetime': '2018-10-10 01:35:17.258985', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 140, 'pitch': 64.73, 'roll': 16.02, 'pres': 197}
