{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 214, 'rot0': 229, 'rot3': 122, 'rot2': 100, 'state': 'normal', 'yaw': 179.81, 'datetime': '2018-10-05 20:05:10.740762', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 33, 'pitch': 4.5, 'roll': -2.16, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.68, 'rot1': 215, 'rot0': 231, 'rot3': 123, 'rot2': 100, 'state': 'normal', 'yaw': 179.5, 'datetime': '2018-10-05 20:05:10.843689', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 33, 'pitch': 4.23, 'roll': -2.18, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.61, 'rot1': 217, 'rot0': 232, 'rot3': 124, 'rot2': 101, 'state': 'normal', 'yaw': 179.28, 'datetime': '2018-10-05 20:05:10.949485', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 33, 'pitch': 3.94, 'roll': -2.2, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.53, 'rot1': 218, 'rot0': 233, 'rot3': 124, 'rot2': 102, 'state': 'normal', 'yaw': 179.04, 'datetime': '2018-10-05 20:05:11.053740', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 33, 'pitch': 3.64, 'roll': -2.21, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.56, 'lipoC3S2': 7.68, 'rot1': 219, 'rot0': 234, 'rot3': 125, 'rot2': 102, 'state': 'normal', 'yaw': 178.83, 'datetime': '2018-10-05 20:05:11.159590', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 34, 'pitch': 3.38, 'roll': -2.3, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.69, 'rot1': 220, 'rot0': 235, 'rot3': 126, 'rot2': 103, 'state': 'normal', 'yaw': 178.57, 'datetime': '2018-10-05 20:05:11.263867', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 34, 'pitch': 3.11, 'roll': -2.52, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.59, 'lipoC3S2': 7.58, 'rot1': 221, 'rot0': 236, 'rot3': 126, 'rot2': 103, 'state': 'normal', 'yaw': 178.35, 'datetime': '2018-10-05 20:05:11.370178', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': 2.85, 'roll': -2.75, 'pres': 191}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.69, 'rot1': 222, 'rot0': 237, 'rot3': 126, 'rot2': 103, 'state': 'normal', 'yaw': 178.02, 'datetime': '2018-10-05 20:05:11.474232', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': 2.77, 'roll': -2.89, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.46, 'lipoC3S2': 7.7, 'rot1': 223, 'rot0': 238, 'rot3': 126, 'rot2': 103, 'state': 'normal', 'yaw': 177.69, 'datetime': '2018-10-05 20:05:11.578591', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': 2.77, 'roll': -2.95, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 224, 'rot0': 240, 'rot3': 126, 'rot2': 103, 'state': 'normal', 'yaw': 177.37, 'datetime': '2018-10-05 20:05:11.683116', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 34, 'pitch': 2.86, 'roll': -2.97, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 225, 'rot0': 241, 'rot3': 127, 'rot2': 104, 'state': 'normal', 'yaw': 177.18, 'datetime': '2018-10-05 20:05:11.787606', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 34, 'pitch': 2.88, 'roll': -3.01, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.66, 'rot1': 226, 'rot0': 242, 'rot3': 128, 'rot2': 105, 'state': 'normal', 'yaw': 177.01, 'datetime': '2018-10-05 20:05:11.892040', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 34, 'pitch': 2.87, 'roll': -3.02, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.57, 'rot1': 228, 'rot0': 243, 'rot3': 128, 'rot2': 105, 'state': 'normal', 'yaw': 176.86, 'datetime': '2018-10-05 20:05:11.996644', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 34, 'pitch': 2.95, 'roll': -3.01, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 229, 'rot0': 244, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.74, 'datetime': '2018-10-05 20:05:12.102364', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 35, 'pitch': 3.13, 'roll': -2.95, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 230, 'rot0': 245, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.63, 'datetime': '2018-10-05 20:05:12.206639', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 35, 'pitch': 3.35, 'roll': -2.92, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.57, 'rot1': 231, 'rot0': 246, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.53, 'datetime': '2018-10-05 20:05:12.312454', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 35, 'pitch': 3.5, 'roll': -2.92, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.69, 'rot1': 232, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-05 20:05:12.416989', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 3.73, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 233, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.42, 'datetime': '2018-10-05 20:05:16.978891', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 3.92, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 233, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-05 20:05:17.013519', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 3.57, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 233, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.47, 'datetime': '2018-10-05 20:05:17.047246', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 2.79, 'roll': -2.92, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 233, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.54, 'datetime': '2018-10-05 20:05:17.079928', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 1.62, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 233, 'rot0': 248, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.59, 'datetime': '2018-10-05 20:05:17.105182', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': 0.41, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 233, 'rot0': 249, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.66, 'datetime': '2018-10-05 20:05:17.122653', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 35, 'pitch': -0.86, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 234, 'rot0': 250, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.73, 'datetime': '2018-10-05 20:05:17.139523', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': -2.61, 'roll': -2.93, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.65, 'rot1': 235, 'rot0': 251, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.72, 'datetime': '2018-10-05 20:05:17.156216', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 36, 'pitch': -4.3, 'roll': -2.93, 'pres': 194}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.6, 'rot1': 237, 'rot0': 253, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.67, 'datetime': '2018-10-05 20:05:17.172889', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 36, 'pitch': -6.2, 'roll': -2.88, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 238, 'rot0': 254, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.57, 'datetime': '2018-10-05 20:05:17.189499', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 36, 'pitch': -7.9, 'roll': -2.76, 'pres': 202}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 239, 'rot0': 255, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.43, 'datetime': '2018-10-05 20:05:17.206261', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 36, 'pitch': -9.65, 'roll': -2.54, 'pres': 185}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.59, 'lipoC3S2': 7.7, 'rot1': 240, 'rot0': 256, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.32, 'datetime': '2018-10-05 20:05:17.223762', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 36, 'pitch': -11.04, 'roll': -2.3, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.51, 'lipoC3S2': 7.71, 'rot1': 241, 'rot0': 257, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.19, 'datetime': '2018-10-05 20:05:17.240953', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 36, 'pitch': -12.27, 'roll': -2.01, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 242, 'rot0': 259, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 176.04, 'datetime': '2018-10-05 20:05:17.257761', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 36, 'pitch': -13.12, 'roll': -1.76, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 243, 'rot0': 260, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 175.85, 'datetime': '2018-10-05 20:05:17.274444', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 36, 'pitch': -13.73, 'roll': -1.51, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.73, 'rot1': 244, 'rot0': 260, 'rot3': 130, 'rot2': 107, 'state': 'normal', 'yaw': 175.67, 'datetime': '2018-10-05 20:05:17.291100', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': -13.73, 'roll': -1.23, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 131, 'rot2': 107, 'state': 'normal', 'yaw': 175.46, 'datetime': '2018-10-05 20:05:17.307740', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': -12.84, 'roll': -0.81, 'pres': 196}
{'lipoC2': 7.77, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 244, 'rot0': 260, 'rot3': 132, 'rot2': 108, 'state': 'normal', 'yaw': 175.14, 'datetime': '2018-10-05 20:05:17.325195', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 37, 'pitch': -11.21, 'roll': -0.3, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 244, 'rot0': 260, 'rot3': 133, 'rot2': 109, 'state': 'normal', 'yaw': 174.78, 'datetime': '2018-10-05 20:05:17.342348', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': -9.35, 'roll': 0.13, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 244, 'rot0': 260, 'rot3': 134, 'rot2': 110, 'state': 'normal', 'yaw': 174.38, 'datetime': '2018-10-05 20:05:17.359057', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 37, 'pitch': -7.08, 'roll': 0.5, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 135, 'rot2': 110, 'state': 'normal', 'yaw': 173.99, 'datetime': '2018-10-05 20:05:17.375769', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 37, 'pitch': -5.01, 'roll': 0.77, 'pres': 198}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.67, 'rot1': 244, 'rot0': 260, 'rot3': 136, 'rot2': 111, 'state': 'normal', 'yaw': 173.54, 'datetime': '2018-10-05 20:05:17.392735', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 37, 'pitch': -2.78, 'roll': 0.98, 'pres': 194}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 137, 'rot2': 112, 'state': 'normal', 'yaw': 173.16, 'datetime': '2018-10-05 20:05:17.409394', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 37, 'pitch': -0.87, 'roll': 1.11, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 244, 'rot0': 260, 'rot3': 138, 'rot2': 113, 'state': 'normal', 'yaw': 172.75, 'datetime': '2018-10-05 20:05:17.426574', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 37, 'pitch': 1.02, 'roll': 1.14, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 139, 'rot2': 114, 'state': 'normal', 'yaw': 172.34, 'datetime': '2018-10-05 20:05:17.444091', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 37, 'pitch': 2.48, 'roll': 1.12, 'pres': 198}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 140, 'rot2': 114, 'state': 'normal', 'yaw': 171.86, 'datetime': '2018-10-05 20:05:17.460913', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 38, 'pitch': 3.75, 'roll': 1.1, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 141, 'rot2': 115, 'state': 'normal', 'yaw': 171.43, 'datetime': '2018-10-05 20:05:17.477528', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 38, 'pitch': 4.56, 'roll': 1.06, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 244, 'rot0': 260, 'rot3': 142, 'rot2': 116, 'state': 'normal', 'yaw': 171.02, 'datetime': '2018-10-05 20:05:17.494172', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 38, 'pitch': 5.02, 'roll': 1.03, 'pres': 192}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 244, 'rot0': 260, 'rot3': 143, 'rot2': 117, 'state': 'normal', 'yaw': 170.6, 'datetime': '2018-10-05 20:05:17.510739', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 38, 'pitch': 5.16, 'roll': 0.99, 'pres': 192}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.69, 'rot1': 244, 'rot0': 260, 'rot3': 144, 'rot2': 118, 'state': 'normal', 'yaw': 170.28, 'datetime': '2018-10-05 20:05:17.527517', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 38, 'pitch': 5.03, 'roll': 0.96, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 145, 'rot2': 118, 'state': 'normal', 'yaw': 169.99, 'datetime': '2018-10-05 20:05:17.544963', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 38, 'pitch': 4.63, 'roll': 0.94, 'pres': 186}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 146, 'rot2': 119, 'state': 'normal', 'yaw': 169.82, 'datetime': '2018-10-05 20:05:17.561708', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 38, 'pitch': 4.05, 'roll': 0.93, 'pres': 190}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.71, 'rot1': 244, 'rot0': 260, 'rot3': 147, 'rot2': 120, 'state': 'normal', 'yaw': 169.71, 'datetime': '2018-10-05 20:05:17.578299', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 38, 'pitch': 3.21, 'roll': 0.92, 'pres': 187}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 148, 'rot2': 121, 'state': 'normal', 'yaw': 169.62, 'datetime': '2018-10-05 20:05:17.594519', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 38, 'pitch': 2.34, 'roll': 0.91, 'pres': 185}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 149, 'rot2': 122, 'state': 'normal', 'yaw': 169.51, 'datetime': '2018-10-05 20:05:17.610516', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 38, 'pitch': 1.35, 'roll': 0.91, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.67, 'rot1': 244, 'rot0': 260, 'rot3': 150, 'rot2': 122, 'state': 'normal', 'yaw': 169.4, 'datetime': '2018-10-05 20:05:17.626515', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 39, 'pitch': 0.47, 'roll': 0.91, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 151, 'rot2': 123, 'state': 'normal', 'yaw': 169.27, 'datetime': '2018-10-05 20:05:17.643456', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 39, 'pitch': -0.43, 'roll': 0.91, 'pres': 182}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 152, 'rot2': 124, 'state': 'normal', 'yaw': 169.13, 'datetime': '2018-10-05 20:05:17.659874', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 39, 'pitch': -1.16, 'roll': 0.89, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 153, 'rot2': 125, 'state': 'normal', 'yaw': 168.99, 'datetime': '2018-10-05 20:05:17.675998', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 39, 'pitch': -1.75, 'roll': 0.85, 'pres': 181}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 154, 'rot2': 125, 'state': 'normal', 'yaw': 168.83, 'datetime': '2018-10-05 20:05:17.693181', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 39, 'pitch': -2.2, 'roll': 0.77, 'pres': 181}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.66, 'rot1': 244, 'rot0': 260, 'rot3': 155, 'rot2': 126, 'state': 'normal', 'yaw': 168.66, 'datetime': '2018-10-05 20:05:17.709266', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 39, 'pitch': -2.4, 'roll': 0.71, 'pres': 178}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 244, 'rot0': 260, 'rot3': 156, 'rot2': 127, 'state': 'normal', 'yaw': 168.43, 'datetime': '2018-10-05 20:05:17.725630', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 39, 'pitch': -2.35, 'roll': 0.72, 'pres': 177}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.68, 'rot1': 244, 'rot0': 260, 'rot3': 157, 'rot2': 128, 'state': 'normal', 'yaw': 168.2, 'datetime': '2018-10-05 20:05:17.742650', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 39, 'pitch': -2.13, 'roll': 0.73, 'pres': 177}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 244, 'rot0': 260, 'rot3': 158, 'rot2': 128, 'state': 'normal', 'yaw': 167.89, 'datetime': '2018-10-05 20:05:17.759279', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 39, 'pitch': -1.75, 'roll': 0.74, 'pres': 194}
{'lipoC2': 7.72, 'lipoC3S1': 3.79, 'temp': 28.44, 'lipoC3S3': 11.17, 'lipoC3S2': 7.41, 'rot1': 244, 'rot0': 261, 'rot3': 159, 'rot2': 129, 'state': 'normal', 'yaw': 167.31, 'datetime': '2018-10-05 20:05:17.775285', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 40, 'pitch': -1.28, 'roll': 0.8, 'pres': 194}
{'lipoC2': 7.73, 'lipoC3S1': 3.67, 'temp': 28.44, 'lipoC3S3': 11.27, 'lipoC3S2': 7.41, 'rot1': 246, 'rot0': 264, 'rot3': 160, 'rot2': 130, 'state': 'normal', 'yaw': 168.53, 'datetime': '2018-10-05 20:05:17.791286', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 40, 'pitch': -0.6, 'roll': 0.57, 'pres': 173}
{'lipoC2': 7.72, 'lipoC3S1': 3.65, 'temp': 28.44, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 248, 'rot0': 266, 'rot3': 161, 'rot2': 131, 'state': 'normal', 'yaw': 172.23, 'datetime': '2018-10-05 20:05:17.807454', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 40, 'pitch': 0.36, 'roll': 0.15, 'pres': 167}
