{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.73, 'rot1': 563, 'rot0': 548, 'rot3': 333, 'rot2': 303, 'state': 'normal', 'yaw': 165.81, 'datetime': '2018-10-09 23:18:09.335886', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 64, 'pitch': 2.66, 'roll': 1.11, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 564, 'rot0': 548, 'rot3': 334, 'rot2': 304, 'state': 'normal', 'yaw': 167.44, 'datetime': '2018-10-09 23:18:09.440170', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 64, 'pitch': 2.7, 'roll': 0.98, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 565, 'rot0': 549, 'rot3': 336, 'rot2': 304, 'state': 'normal', 'yaw': 168.77, 'datetime': '2018-10-09 23:18:09.544391', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 64, 'pitch': 2.27, 'roll': 0.84, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 566, 'rot0': 550, 'rot3': 337, 'rot2': 305, 'state': 'normal', 'yaw': 170.0, 'datetime': '2018-10-09 23:18:09.648932', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 64, 'pitch': 1.58, 'roll': 0.7, 'pres': 189}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 567, 'rot0': 551, 'rot3': 337, 'rot2': 306, 'state': 'normal', 'yaw': 171.25, 'datetime': '2018-10-09 23:18:09.747115', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 64, 'pitch': 0.91, 'roll': 0.63, 'pres': 189}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 568, 'rot0': 552, 'rot3': 338, 'rot2': 306, 'state': 'normal', 'yaw': 172.33, 'datetime': '2018-10-09 23:18:09.848742', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 64, 'pitch': 0.64, 'roll': 0.7, 'pres': 190}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.79, 'lipoC3S2': 7.66, 'rot1': 569, 'rot0': 553, 'rot3': 339, 'rot2': 307, 'state': 'normal', 'yaw': 173.4, 'datetime': '2018-10-09 23:18:09.950958', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 64, 'pitch': 0.77, 'roll': 0.86, 'pres': 187}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.73, 'rot1': 570, 'rot0': 553, 'rot3': 340, 'rot2': 308, 'state': 'normal', 'yaw': 174.53, 'datetime': '2018-10-09 23:18:10.055098', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 65, 'pitch': 1.28, 'roll': 1.05, 'pres': 192}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.77, 'rot1': 571, 'rot0': 554, 'rot3': 341, 'rot2': 308, 'state': 'normal', 'yaw': 175.48, 'datetime': '2018-10-09 23:18:10.160501', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 65, 'pitch': 1.85, 'roll': 1.23, 'pres': 188}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.71, 'rot1': 572, 'rot0': 555, 'rot3': 342, 'rot2': 309, 'state': 'normal', 'yaw': 176.37, 'datetime': '2018-10-09 23:18:10.264671', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 65, 'pitch': 2.27, 'roll': 1.47, 'pres': 189}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.76, 'rot1': 574, 'rot0': 556, 'rot3': 342, 'rot2': 310, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-09 23:18:10.370155', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 65, 'pitch': 2.37, 'roll': 1.73, 'pres': 189}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.59, 'lipoC3S2': 7.75, 'rot1': 575, 'rot0': 557, 'rot3': 344, 'rot2': 310, 'state': 'normal', 'yaw': 177.63, 'datetime': '2018-10-09 23:18:10.474281', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 65, 'pitch': 2.24, 'roll': 2.12, 'pres': 190}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.76, 'rot1': 576, 'rot0': 559, 'rot3': 345, 'rot2': 311, 'state': 'normal', 'yaw': 177.99, 'datetime': '2018-10-09 23:18:10.578360', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 65, 'pitch': 2.17, 'roll': 2.52, 'pres': 191}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.74, 'rot1': 577, 'rot0': 560, 'rot3': 346, 'rot2': 312, 'state': 'normal', 'yaw': 178.2, 'datetime': '2018-10-09 23:18:10.682693', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 65, 'pitch': 2.33, 'roll': 2.88, 'pres': 191}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.65, 'rot1': 578, 'rot0': 561, 'rot3': 348, 'rot2': 312, 'state': 'normal', 'yaw': 178.26, 'datetime': '2018-10-09 23:18:10.786819', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 65, 'pitch': 2.88, 'roll': 3.11, 'pres': 192}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.71, 'rot1': 579, 'rot0': 562, 'rot3': 348, 'rot2': 313, 'state': 'normal', 'yaw': 178.25, 'datetime': '2018-10-09 23:18:10.890908', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 65, 'pitch': 3.67, 'roll': 3.11, 'pres': 190}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 580, 'rot0': 564, 'rot3': 349, 'rot2': 313, 'state': 'normal', 'yaw': 178.3, 'datetime': '2018-10-09 23:18:10.995062', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 65, 'pitch': 4.63, 'roll': 3.02, 'pres': 198}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 581, 'rot0': 565, 'rot3': 350, 'rot2': 314, 'state': 'normal', 'yaw': 178.28, 'datetime': '2018-10-09 23:18:11.099203', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 66, 'pitch': 5.43, 'roll': 2.86, 'pres': 199}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.59, 'lipoC3S2': 7.73, 'rot1': 582, 'rot0': 566, 'rot3': 351, 'rot2': 315, 'state': 'normal', 'yaw': 178.2, 'datetime': '2018-10-09 23:18:11.204034', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 66, 'pitch': 6.01, 'roll': 2.65, 'pres': 195}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.65, 'lipoC3S2': 7.74, 'rot1': 584, 'rot0': 567, 'rot3': 352, 'rot2': 315, 'state': 'normal', 'yaw': 178.09, 'datetime': '2018-10-09 23:18:11.308084', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 66, 'pitch': 6.34, 'roll': 2.49, 'pres': 195}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.68, 'lipoC3S2': 7.81, 'rot1': 585, 'rot0': 568, 'rot3': 352, 'rot2': 316, 'state': 'normal', 'yaw': 177.92, 'datetime': '2018-10-09 23:18:11.413554', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 66, 'pitch': 6.45, 'roll': 2.44, 'pres': 196}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.58, 'lipoC3S2': 7.74, 'rot1': 586, 'rot0': 569, 'rot3': 353, 'rot2': 317, 'state': 'normal', 'yaw': 177.72, 'datetime': '2018-10-09 23:18:11.517650', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 66, 'pitch': 6.43, 'roll': 2.42, 'pres': 196}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.79, 'rot1': 587, 'rot0': 571, 'rot3': 354, 'rot2': 317, 'state': 'normal', 'yaw': 177.48, 'datetime': '2018-10-09 23:18:11.623077', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 66, 'pitch': 6.36, 'roll': 2.34, 'pres': 208}
{'lipoC2': 7.33, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.78, 'rot1': 588, 'rot0': 572, 'rot3': 355, 'rot2': 318, 'state': 'normal', 'yaw': 177.26, 'datetime': '2018-10-09 23:18:11.727175', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 66, 'pitch': 6.35, 'roll': 2.15, 'pres': 198}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.64, 'lipoC3S2': 7.75, 'rot1': 589, 'rot0': 573, 'rot3': 355, 'rot2': 320, 'state': 'normal', 'yaw': 177.15, 'datetime': '2018-10-09 23:18:11.831397', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 66, 'pitch': 6.47, 'roll': 1.94, 'pres': 197}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.69, 'lipoC3S2': 7.79, 'rot1': 590, 'rot0': 574, 'rot3': 356, 'rot2': 320, 'state': 'normal', 'yaw': 177.11, 'datetime': '2018-10-09 23:18:11.935755', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 66, 'pitch': 6.72, 'roll': 1.75, 'pres': 204}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.71, 'lipoC3S2': 7.75, 'rot1': 591, 'rot0': 575, 'rot3': 357, 'rot2': 321, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:12.040462', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 67, 'pitch': 7.04, 'roll': 1.57, 'pres': 197}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.6, 'lipoC3S2': 7.74, 'rot1': 592, 'rot0': 577, 'rot3': 358, 'rot2': 322, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:12.144046', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 67, 'pitch': 7.26, 'roll': 1.45, 'pres': 197}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.67, 'lipoC3S2': 7.75, 'rot1': 594, 'rot0': 578, 'rot3': 358, 'rot2': 322, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:12.248172', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 67, 'pitch': 7.4, 'roll': 1.42, 'pres': 197}
{'lipoC2': 7.33, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.78, 'rot1': 595, 'rot0': 579, 'rot3': 359, 'rot2': 323, 'state': 'normal', 'yaw': 177.13, 'datetime': '2018-10-09 23:18:12.352715', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 67, 'pitch': 7.39, 'roll': 1.43, 'pres': 202}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 596, 'rot0': 580, 'rot3': 360, 'rot2': 323, 'state': 'normal', 'yaw': 177.17, 'datetime': '2018-10-09 23:18:12.457141', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 67, 'pitch': 7.23, 'roll': 1.43, 'pres': 203}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 597, 'rot0': 581, 'rot3': 361, 'rot2': 324, 'state': 'normal', 'yaw': 177.26, 'datetime': '2018-10-09 23:18:12.561263', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 67, 'pitch': 7.0, 'roll': 1.4, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 598, 'rot0': 582, 'rot3': 361, 'rot2': 325, 'state': 'normal', 'yaw': 177.4, 'datetime': '2018-10-09 23:18:12.666780', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 67, 'pitch': 6.8, 'roll': 1.36, 'pres': 203}
{'lipoC2': 7.34, 'lipoC3S1': 3.87, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 599, 'rot0': 584, 'rot3': 362, 'rot2': 325, 'state': 'normal', 'yaw': 177.54, 'datetime': '2018-10-09 23:18:12.770893', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 67, 'pitch': 6.73, 'roll': 1.38, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.78, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.73, 'rot1': 600, 'rot0': 585, 'rot3': 363, 'rot2': 326, 'state': 'normal', 'yaw': 177.66, 'datetime': '2018-10-09 23:18:12.876309', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 67, 'pitch': 6.83, 'roll': 1.48, 'pres': 195}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 601, 'rot0': 586, 'rot3': 364, 'rot2': 326, 'state': 'normal', 'yaw': 177.82, 'datetime': '2018-10-09 23:18:12.980443', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 67, 'pitch': 7.07, 'roll': 1.59, 'pres': 203}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 602, 'rot0': 587, 'rot3': 364, 'rot2': 327, 'state': 'normal', 'yaw': 177.91, 'datetime': '2018-10-09 23:18:13.084597', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 68, 'pitch': 7.34, 'roll': 1.6, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.81, 'rot1': 604, 'rot0': 588, 'rot3': 365, 'rot2': 328, 'state': 'normal', 'yaw': 178.02, 'datetime': '2018-10-09 23:18:13.188958', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 68, 'pitch': 7.55, 'roll': 1.62, 'pres': 203}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 605, 'rot0': 589, 'rot3': 366, 'rot2': 328, 'state': 'normal', 'yaw': 178.17, 'datetime': '2018-10-09 23:18:13.293166', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 68, 'pitch': 7.57, 'roll': 1.64, 'pres': 203}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.88, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 606, 'rot0': 590, 'rot3': 366, 'rot2': 329, 'state': 'normal', 'yaw': 178.31, 'datetime': '2018-10-09 23:18:13.397254', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 68, 'pitch': 7.33, 'roll': 1.66, 'pres': 215}
{'lipoC2': 7.33, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.79, 'rot1': 607, 'rot0': 592, 'rot3': 367, 'rot2': 330, 'state': 'normal', 'yaw': 178.41, 'datetime': '2018-10-09 23:18:13.501381', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 68, 'pitch': 6.79, 'roll': 1.72, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.69, 'lipoC3S2': 7.79, 'rot1': 608, 'rot0': 593, 'rot3': 368, 'rot2': 330, 'state': 'normal', 'yaw': 178.52, 'datetime': '2018-10-09 23:18:13.605513', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 68, 'pitch': 6.18, 'roll': 1.85, 'pres': 198}
{'lipoC2': 7.36, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 609, 'rot0': 594, 'rot3': 368, 'rot2': 332, 'state': 'normal', 'yaw': 178.66, 'datetime': '2018-10-09 23:18:13.710019', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 68, 'pitch': 5.59, 'roll': 1.94, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 610, 'rot0': 595, 'rot3': 369, 'rot2': 332, 'state': 'normal', 'yaw': 178.82, 'datetime': '2018-10-09 23:18:13.814221', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 68, 'pitch': 5.17, 'roll': 1.94, 'pres': 213}
{'lipoC2': 7.35, 'lipoC3S1': 3.83, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 612, 'rot0': 596, 'rot3': 370, 'rot2': 333, 'state': 'normal', 'yaw': 178.98, 'datetime': '2018-10-09 23:18:13.919547', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 68, 'pitch': 5.13, 'roll': 1.95, 'pres': 206}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 613, 'rot0': 597, 'rot3': 370, 'rot2': 333, 'state': 'normal', 'yaw': 179.13, 'datetime': '2018-10-09 23:18:14.023727', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 69, 'pitch': 5.46, 'roll': 1.96, 'pres': 216}
{'lipoC2': 7.35, 'lipoC3S1': 3.8, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.77, 'rot1': 614, 'rot0': 598, 'rot3': 371, 'rot2': 334, 'state': 'normal', 'yaw': 179.22, 'datetime': '2018-10-09 23:18:14.129136', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 69, 'pitch': 5.91, 'roll': 1.97, 'pres': 200}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 615, 'rot0': 600, 'rot3': 372, 'rot2': 335, 'state': 'normal', 'yaw': 179.23, 'datetime': '2018-10-09 23:18:14.233279', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 69, 'pitch': 6.28, 'roll': 2.12, 'pres': 205}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 616, 'rot0': 601, 'rot3': 372, 'rot2': 335, 'state': 'normal', 'yaw': 179.23, 'datetime': '2018-10-09 23:18:14.337387', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 69, 'pitch': 6.37, 'roll': 2.29, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 617, 'rot0': 602, 'rot3': 373, 'rot2': 336, 'state': 'normal', 'yaw': 179.26, 'datetime': '2018-10-09 23:18:14.441739', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 69, 'pitch': 6.18, 'roll': 2.48, 'pres': 205}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 618, 'rot0': 603, 'rot3': 373, 'rot2': 336, 'state': 'normal', 'yaw': 179.27, 'datetime': '2018-10-09 23:18:14.545887', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 69, 'pitch': 5.7, 'roll': 2.6, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 619, 'rot0': 604, 'rot3': 374, 'rot2': 337, 'state': 'normal', 'yaw': 179.25, 'datetime': '2018-10-09 23:18:14.650029', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 69, 'pitch': 5.14, 'roll': 2.53, 'pres': 213}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.79, 'rot1': 621, 'rot0': 606, 'rot3': 375, 'rot2': 337, 'state': 'normal', 'yaw': 179.22, 'datetime': '2018-10-09 23:18:14.754228', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 69, 'pitch': 4.58, 'roll': 2.32, 'pres': 200}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.55, 'lipoC3S2': 7.78, 'rot1': 622, 'rot0': 607, 'rot3': 375, 'rot2': 339, 'state': 'normal', 'yaw': 179.25, 'datetime': '2018-10-09 23:18:14.858346', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 69, 'pitch': 4.28, 'roll': 2.09, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 623, 'rot0': 608, 'rot3': 377, 'rot2': 339, 'state': 'normal', 'yaw': 179.36, 'datetime': '2018-10-09 23:18:14.963003', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 69, 'pitch': 4.3, 'roll': 1.94, 'pres': 206}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.79, 'rot1': 624, 'rot0': 609, 'rot3': 379, 'rot2': 340, 'state': 'normal', 'yaw': 179.54, 'datetime': '2018-10-09 23:18:15.067156', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 70, 'pitch': 4.58, 'roll': 1.93, 'pres': 218}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.72, 'rot1': 625, 'rot0': 610, 'rot3': 379, 'rot2': 340, 'state': 'normal', 'yaw': 179.74, 'datetime': '2018-10-09 23:18:15.172633', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 70, 'pitch': 4.94, 'roll': 1.95, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.81, 'temp': 29.88, 'lipoC3S3': 11.77, 'lipoC3S2': 7.8, 'rot1': 626, 'rot0': 611, 'rot3': 380, 'rot2': 341, 'state': 'normal', 'yaw': 179.96, 'datetime': '2018-10-09 23:18:15.276685', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 70, 'pitch': 5.28, 'roll': 1.98, 'pres': 206}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.73, 'rot1': 627, 'rot0': 612, 'rot3': 381, 'rot2': 343, 'state': 'normal', 'yaw': -179.87, 'datetime': '2018-10-09 23:18:15.382314', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 70, 'pitch': 5.38, 'roll': 2.0, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.65, 'rot1': 628, 'rot0': 614, 'rot3': 381, 'rot2': 343, 'state': 'normal', 'yaw': -179.77, 'datetime': '2018-10-09 23:18:15.486526', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 70, 'pitch': 5.13, 'roll': 2.01, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.88, 'lipoC3S3': 11.73, 'lipoC3S2': 7.64, 'rot1': 630, 'rot0': 615, 'rot3': 382, 'rot2': 344, 'state': 'normal', 'yaw': -179.69, 'datetime': '2018-10-09 23:18:15.590716', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 70, 'pitch': 4.64, 'roll': 1.93, 'pres': 201}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.71, 'rot1': 631, 'rot0': 616, 'rot3': 383, 'rot2': 344, 'state': 'normal', 'yaw': -179.7, 'datetime': '2018-10-09 23:18:15.694982', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 70, 'pitch': 3.99, 'roll': 1.78, 'pres': 202}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.66, 'rot1': 632, 'rot0': 617, 'rot3': 383, 'rot2': 346, 'state': 'normal', 'yaw': -179.69, 'datetime': '2018-10-09 23:18:15.799211', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 70, 'pitch': 3.49, 'roll': 1.64, 'pres': 202}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.65, 'rot1': 633, 'rot0': 618, 'rot3': 384, 'rot2': 347, 'state': 'normal', 'yaw': -179.67, 'datetime': '2018-10-09 23:18:15.903445', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 70, 'pitch': 3.21, 'roll': 1.52, 'pres': 203}
