{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.63, 'rot1': 627, 'rot0': 630, 'rot3': 357, 'rot2': 330, 'state': 'normal', 'yaw': -4.44, 'datetime': '2018-10-09 13:29:05.361001', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 66, 'pitch': 8.85, 'roll': -2.52, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.44, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 628, 'rot0': 631, 'rot3': 357, 'rot2': 331, 'state': 'normal', 'yaw': -4.6, 'datetime': '2018-10-09 13:29:05.466745', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 66, 'pitch': 8.95, 'roll': -2.69, 'pres': 227}
{'lipoC2': 7.37, 'lipoC3S1': 3.82, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.78, 'rot1': 629, 'rot0': 632, 'rot3': 358, 'rot2': 331, 'state': 'normal', 'yaw': -4.76, 'datetime': '2018-10-09 13:29:05.571229', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 66, 'pitch': 9.0, 'roll': -2.87, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 630, 'rot0': 634, 'rot3': 358, 'rot2': 331, 'state': 'normal', 'yaw': -4.89, 'datetime': '2018-10-09 13:29:05.676922', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 66, 'pitch': 8.95, 'roll': -2.97, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 631, 'rot0': 635, 'rot3': 358, 'rot2': 331, 'state': 'normal', 'yaw': -4.88, 'datetime': '2018-10-09 13:29:05.785157', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 67, 'pitch': 8.75, 'roll': -2.96, 'pres': 221}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 632, 'rot0': 636, 'rot3': 359, 'rot2': 332, 'state': 'normal', 'yaw': -4.77, 'datetime': '2018-10-09 13:29:05.891927', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 67, 'pitch': 8.54, 'roll': -2.9, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.68, 'rot1': 634, 'rot0': 637, 'rot3': 359, 'rot2': 332, 'state': 'normal', 'yaw': -4.54, 'datetime': '2018-10-09 13:29:05.996335', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 8.36, 'roll': -2.69, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.79, 'rot1': 635, 'rot0': 638, 'rot3': 359, 'rot2': 332, 'state': 'normal', 'yaw': -4.26, 'datetime': '2018-10-09 13:29:06.100757', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 8.29, 'roll': -2.5, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 636, 'rot0': 639, 'rot3': 361, 'rot2': 333, 'state': 'normal', 'yaw': -3.9, 'datetime': '2018-10-09 13:29:06.205470', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 67, 'pitch': 8.31, 'roll': -2.33, 'pres': 223}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 637, 'rot0': 640, 'rot3': 361, 'rot2': 333, 'state': 'normal', 'yaw': -3.56, 'datetime': '2018-10-09 13:29:06.309896', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 8.33, 'roll': -2.27, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.77, 'rot1': 638, 'rot0': 641, 'rot3': 361, 'rot2': 333, 'state': 'normal', 'yaw': -3.33, 'datetime': '2018-10-09 13:29:06.414376', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 8.31, 'roll': -2.28, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 639, 'rot0': 642, 'rot3': 362, 'rot2': 334, 'state': 'normal', 'yaw': -3.17, 'datetime': '2018-10-09 13:29:06.518894', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 67, 'pitch': 8.22, 'roll': -2.32, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.7, 'rot1': 641, 'rot0': 643, 'rot3': 362, 'rot2': 334, 'state': 'normal', 'yaw': -3.08, 'datetime': '2018-10-09 13:29:06.624632', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 8.01, 'roll': -2.37, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.77, 'rot1': 642, 'rot0': 645, 'rot3': 363, 'rot2': 335, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-09 13:29:06.729408', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 67, 'pitch': 7.81, 'roll': -2.51, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 643, 'rot0': 646, 'rot3': 363, 'rot2': 335, 'state': 'normal', 'yaw': -2.84, 'datetime': '2018-10-09 13:29:06.834860', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 68, 'pitch': 7.83, 'roll': -2.65, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.93, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.71, 'rot1': 644, 'rot0': 647, 'rot3': 364, 'rot2': 336, 'state': 'normal', 'yaw': -2.72, 'datetime': '2018-10-09 13:29:06.939278', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 68, 'pitch': 8.1, 'roll': -2.66, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.78, 'rot1': 645, 'rot0': 648, 'rot3': 364, 'rot2': 336, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-09 13:29:07.043628', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 68, 'pitch': 8.54, 'roll': -2.62, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 646, 'rot0': 649, 'rot3': 366, 'rot2': 336, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-09 13:29:07.148077', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 68, 'pitch': 9.0, 'roll': -2.51, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 647, 'rot0': 651, 'rot3': 366, 'rot2': 337, 'state': 'normal', 'yaw': -2.76, 'datetime': '2018-10-09 13:29:07.251963', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 68, 'pitch': 9.33, 'roll': -2.37, 'pres': 217}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.77, 'rot1': 649, 'rot0': 652, 'rot3': 366, 'rot2': 337, 'state': 'normal', 'yaw': -2.85, 'datetime': '2018-10-09 13:29:07.357240', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 68, 'pitch': 9.31, 'roll': -2.17, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.75, 'lipoC3S2': 7.69, 'rot1': 650, 'rot0': 653, 'rot3': 367, 'rot2': 338, 'state': 'normal', 'yaw': -2.96, 'datetime': '2018-10-09 13:29:07.461546', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 68, 'pitch': 8.95, 'roll': -1.83, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.78, 'rot1': 651, 'rot0': 654, 'rot3': 367, 'rot2': 338, 'state': 'normal', 'yaw': -3.06, 'datetime': '2018-10-09 13:29:07.566022', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 68, 'pitch': 8.58, 'roll': -1.5, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 652, 'rot0': 655, 'rot3': 369, 'rot2': 338, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-09 13:29:07.670344', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 68, 'pitch': 8.39, 'roll': -1.26, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 653, 'rot0': 656, 'rot3': 369, 'rot2': 339, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-09 13:29:07.775965', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 68, 'pitch': 8.48, 'roll': -1.19, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.64, 'rot1': 654, 'rot0': 658, 'rot3': 369, 'rot2': 339, 'state': 'normal', 'yaw': -3.43, 'datetime': '2018-10-09 13:29:07.880448', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 69, 'pitch': 8.77, 'roll': -1.3, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.77, 'rot1': 655, 'rot0': 659, 'rot3': 370, 'rot2': 339, 'state': 'normal', 'yaw': -3.58, 'datetime': '2018-10-09 13:29:07.985641', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 69, 'pitch': 9.0, 'roll': -1.54, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 657, 'rot0': 660, 'rot3': 370, 'rot2': 340, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-09 13:29:08.090326', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 69, 'pitch': 9.02, 'roll': -1.88, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 658, 'rot0': 661, 'rot3': 371, 'rot2': 340, 'state': 'normal', 'yaw': -3.93, 'datetime': '2018-10-09 13:29:08.188500', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 69, 'pitch': 8.88, 'roll': -2.15, 'pres': 221}
{'lipoC2': 7.37, 'lipoC3S1': 3.83, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 659, 'rot0': 662, 'rot3': 371, 'rot2': 341, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-09 13:29:08.292837', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 69, 'pitch': 8.65, 'roll': -2.36, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.65, 'rot1': 660, 'rot0': 664, 'rot3': 372, 'rot2': 341, 'state': 'normal', 'yaw': -4.08, 'datetime': '2018-10-09 13:29:08.397359', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 69, 'pitch': 8.41, 'roll': -2.51, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.77, 'rot1': 661, 'rot0': 665, 'rot3': 372, 'rot2': 341, 'state': 'normal', 'yaw': -4.21, 'datetime': '2018-10-09 13:29:08.501783', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 69, 'pitch': 8.23, 'roll': -2.52, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 662, 'rot0': 666, 'rot3': 372, 'rot2': 342, 'state': 'normal', 'yaw': -4.42, 'datetime': '2018-10-09 13:29:08.606213', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 69, 'pitch': 8.16, 'roll': -2.53, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 663, 'rot0': 667, 'rot3': 373, 'rot2': 342, 'state': 'normal', 'yaw': -4.64, 'datetime': '2018-10-09 13:29:08.710647', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 69, 'pitch': 8.32, 'roll': -2.57, 'pres': 222}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.78, 'rot1': 664, 'rot0': 668, 'rot3': 373, 'rot2': 344, 'state': 'normal', 'yaw': -4.88, 'datetime': '2018-10-09 13:29:08.815469', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 70, 'pitch': 8.68, 'roll': -2.72, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 665, 'rot0': 669, 'rot3': 374, 'rot2': 344, 'state': 'normal', 'yaw': -4.94, 'datetime': '2018-10-09 13:29:08.919846', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 70, 'pitch': 8.95, 'roll': -2.87, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 667, 'rot0': 670, 'rot3': 374, 'rot2': 345, 'state': 'normal', 'yaw': -4.88, 'datetime': '2018-10-09 13:29:09.025293', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 70, 'pitch': 9.0, 'roll': -3.0, 'pres': 223}
{'lipoC2': 7.37, 'lipoC3S1': 3.82, 'temp': 30.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 668, 'rot0': 671, 'rot3': 375, 'rot2': 345, 'state': 'normal', 'yaw': -4.64, 'datetime': '2018-10-09 13:29:09.129698', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 70, 'pitch': 8.76, 'roll': -3.1, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 669, 'rot0': 672, 'rot3': 375, 'rot2': 345, 'state': 'normal', 'yaw': -4.32, 'datetime': '2018-10-09 13:29:09.235574', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 70, 'pitch': 8.35, 'roll': -3.14, 'pres': 218}
{'lipoC2': 7.37, 'lipoC3S1': 3.88, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 670, 'rot0': 673, 'rot3': 375, 'rot2': 346, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-09 13:29:09.340046', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 70, 'pitch': 7.8, 'roll': -3.16, 'pres': 219}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.74, 'rot1': 671, 'rot0': 674, 'rot3': 376, 'rot2': 346, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-09 13:29:09.444470', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 70, 'pitch': 7.4, 'roll': -3.09, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.72, 'lipoC3S2': 7.65, 'rot1': 672, 'rot0': 675, 'rot3': 376, 'rot2': 346, 'state': 'normal', 'yaw': -3.47, 'datetime': '2018-10-09 13:29:09.548841', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 70, 'pitch': 7.25, 'roll': -2.87, 'pres': 209}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.78, 'rot1': 673, 'rot0': 676, 'rot3': 377, 'rot2': 347, 'state': 'normal', 'yaw': -3.47, 'datetime': '2018-10-09 13:29:09.653291', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 70, 'pitch': 7.3, 'roll': -2.63, 'pres': 209}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 674, 'rot0': 678, 'rot3': 377, 'rot2': 347, 'state': 'normal', 'yaw': -3.53, 'datetime': '2018-10-09 13:29:09.757778', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 70, 'pitch': 7.43, 'roll': -2.41, 'pres': 215}
{'lipoC2': 7.37, 'lipoC3S1': 3.88, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 676, 'rot0': 679, 'rot3': 377, 'rot2': 348, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-09 13:29:09.862209', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 71, 'pitch': 7.64, 'roll': -2.27, 'pres': 227}
{'lipoC2': 7.37, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 677, 'rot0': 680, 'rot3': 378, 'rot2': 348, 'state': 'normal', 'yaw': -3.79, 'datetime': '2018-10-09 13:29:09.967454', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 71, 'pitch': 7.96, 'roll': -2.27, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.72, 'rot1': 678, 'rot0': 681, 'rot3': 378, 'rot2': 348, 'state': 'normal', 'yaw': -3.97, 'datetime': '2018-10-09 13:29:10.071901', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 71, 'pitch': 8.43, 'roll': -2.4, 'pres': 209}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 679, 'rot0': 683, 'rot3': 378, 'rot2': 348, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-09 13:29:10.177692', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 71, 'pitch': 8.75, 'roll': -2.5, 'pres': 220}
{'lipoC2': 7.37, 'lipoC3S1': 3.87, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 680, 'rot0': 684, 'rot3': 379, 'rot2': 349, 'state': 'normal', 'yaw': -4.0, 'datetime': '2018-10-09 13:29:10.282045', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 71, 'pitch': 8.81, 'roll': -2.55, 'pres': 203}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.68, 'lipoC3S2': 7.78, 'rot1': 681, 'rot0': 685, 'rot3': 379, 'rot2': 349, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-09 13:29:10.387767', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 71, 'pitch': 8.64, 'roll': -2.51, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 682, 'rot0': 686, 'rot3': 379, 'rot2': 349, 'state': 'normal', 'yaw': -3.78, 'datetime': '2018-10-09 13:29:10.492237', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 71, 'pitch': 8.39, 'roll': -2.44, 'pres': 214}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 683, 'rot0': 687, 'rot3': 379, 'rot2': 350, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 13:29:10.596729', 'mgs': 0, 'volt': 1.0645, 'depth': 4.132, 'time': 71, 'pitch': 8.28, 'roll': -2.38, 'pres': 218}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.78, 'rot1': 685, 'rot0': 688, 'rot3': 381, 'rot2': 350, 'state': 'normal', 'yaw': -3.69, 'datetime': '2018-10-09 13:29:10.701118', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 71, 'pitch': 8.36, 'roll': -2.35, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.62, 'rot1': 686, 'rot0': 689, 'rot3': 381, 'rot2': 350, 'state': 'normal', 'yaw': -3.69, 'datetime': '2018-10-09 13:29:10.805562', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 8.6, 'roll': -2.31, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.78, 'rot1': 687, 'rot0': 691, 'rot3': 382, 'rot2': 352, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 13:29:10.910036', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 8.91, 'roll': -2.31, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 688, 'rot0': 692, 'rot3': 382, 'rot2': 352, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-09 13:29:11.014479', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 72, 'pitch': 9.12, 'roll': -2.37, 'pres': 220}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 689, 'rot0': 693, 'rot3': 382, 'rot2': 352, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-09 13:29:11.119836', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 72, 'pitch': 9.26, 'roll': -2.47, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.77, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.73, 'rot1': 690, 'rot0': 694, 'rot3': 383, 'rot2': 353, 'state': 'normal', 'yaw': -3.9, 'datetime': '2018-10-09 13:29:11.224388', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 9.39, 'roll': -2.62, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.79, 'rot1': 691, 'rot0': 695, 'rot3': 383, 'rot2': 353, 'state': 'normal', 'yaw': -3.94, 'datetime': '2018-10-09 13:29:11.330815', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 72, 'pitch': 9.47, 'roll': -2.75, 'pres': 220}
{'lipoC2': 7.36, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 693, 'rot0': 697, 'rot3': 384, 'rot2': 354, 'state': 'normal', 'yaw': -4.02, 'datetime': '2018-10-09 13:29:11.440511', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 9.45, 'roll': -2.88, 'pres': 210}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.56, 'lipoC3S2': 7.78, 'rot1': 694, 'rot0': 698, 'rot3': 384, 'rot2': 354, 'state': 'normal', 'yaw': -4.18, 'datetime': '2018-10-09 13:29:11.546349', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 72, 'pitch': 9.28, 'roll': -2.92, 'pres': 210}
{'lipoC2': 7.34, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 695, 'rot0': 699, 'rot3': 386, 'rot2': 356, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-09 13:29:11.650774', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 72, 'pitch': 9.01, 'roll': -2.92, 'pres': 214}
{'lipoC2': 7.36, 'lipoC3S1': 3.9, 'temp': 30.5, 'lipoC3S3': 11.79, 'lipoC3S2': 7.79, 'rot1': 696, 'rot0': 700, 'rot3': 386, 'rot2': 356, 'state': 'normal', 'yaw': -4.65, 'datetime': '2018-10-09 13:29:11.755076', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 72, 'pitch': 8.81, 'roll': -2.94, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.79, 'lipoC3S2': 7.8, 'rot1': 697, 'rot0': 701, 'rot3': 386, 'rot2': 356, 'state': 'normal', 'yaw': -4.85, 'datetime': '2018-10-09 13:29:11.859588', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 73, 'pitch': 8.7, 'roll': -2.99, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.66, 'rot1': 698, 'rot0': 702, 'rot3': 387, 'rot2': 358, 'state': 'normal', 'yaw': -4.95, 'datetime': '2018-10-09 13:29:11.963987', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 73, 'pitch': 8.71, 'roll': -3.18, 'pres': 210}
